datetime,discharge
2024-11-25 14:00,412
2024-11-25 14:15,412
2024-11-25 14:30,412
2024-11-25 14:45,412
2024-11-25 15:00,412
2024-11-25 15:15,416
2024-11-25 15:30,419
2024-11-25 15:45,416
2024-11-25 16:00,419
2024-11-25 16:15,416
2024-11-25 16:30,419
2024-11-25 16:45,416
2024-11-25 17:00,416
2024-11-25 17:15,416
2024-11-25 17:30,416
2024-11-25 17:45,419
2024-11-25 18:00,419
2024-11-25 18:15,419
2024-11-25 18:30,419
2024-11-25 18:45,419
2024-11-25 19:00,419
2024-11-25 19:15,419
2024-11-25 19:30,419
2024-11-25 19:45,419
2024-11-25 20:00,419
2024-11-25 20:15,416
2024-11-25 20:30,416
2024-11-25 20:45,416
2024-11-25 21:00,412
2024-11-25 21:15,416
2024-11-25 21:30,412
2024-11-25 21:45,412
2024-11-25 22:00,412
2024-11-25 22:15,412
2024-11-25 22:30,412
2024-11-25 22:45,416
2024-11-25 23:00,416
2024-11-25 23:15,416
2024-11-25 23:30,416
2024-11-25 23:45,412
2024-11-26 00:00,412
2024-11-26 00:15,412
2024-11-26 00:30,412
2024-11-26 00:45,416
2024-11-26 01:00,412
2024-11-26 01:15,416
2024-11-26 01:30,416
2024-11-26 01:45,416
2024-11-26 02:00,416
2024-11-26 02:15,416
2024-11-26 02:30,416
2024-11-26 02:45,416
2024-11-26 03:00,412
2024-11-26 03:15,416
2024-11-26 03:30,416
2024-11-26 03:45,416
2024-11-26 04:00,412
2024-11-26 04:15,412
2024-11-26 04:30,412
2024-11-26 04:45,412
2024-11-26 05:00,412
2024-11-26 05:15,412
2024-11-26 05:30,412
2024-11-26 05:45,412
2024-11-26 06:00,412
2024-11-26 06:15,412
2024-11-26 06:30,412
2024-11-26 06:45,412
2024-11-26 07:00,412
2024-11-26 07:15,412
2024-11-26 07:30,412
2024-11-26 07:45,412
2024-11-26 08:00,412
2024-11-26 08:15,416
2024-11-26 08:30,412
2024-11-26 08:45,412
2024-11-26 09:00,412
2024-11-26 09:15,412
2024-11-26 09:30,412
2024-11-26 09:45,412
2024-11-26 10:00,412
2024-11-26 10:15,412
2024-11-26 10:30,412
2024-11-26 10:45,412
2024-11-26 11:00,412
2024-11-26 11:15,412
2024-11-26 11:30,416
2024-11-26 11:45,412
2024-11-26 12:00,412
2024-11-26 12:15,412
2024-11-26 12:30,412
2024-11-26 12:45,412
2024-11-26 13:00,412
2024-11-26 13:15,412
2024-11-26 13:30,412
2024-11-26 13:45,412
2024-11-26 14:00,412
2024-11-26 14:15,412
2024-11-26 14:30,412
2024-11-26 14:45,412
2024-11-26 15:00,416
2024-11-26 15:15,412
2024-11-26 15:30,412
2024-11-26 15:45,412
2024-11-26 16:00,416
2024-11-26 16:15,412
2024-11-26 16:30,416
2024-11-26 16:45,416
2024-11-26 17:00,416
2024-11-26 17:15,416
2024-11-26 17:30,416
2024-11-26 17:45,416
2024-11-26 18:00,416
2024-11-26 18:15,412
2024-11-26 18:30,412
2024-11-26 18:45,412
2024-11-26 19:00,412
2024-11-26 19:15,416
2024-11-26 19:30,416
2024-11-26 19:45,416
2024-11-26 20:00,416
2024-11-26 20:15,412
2024-11-26 20:30,412
2024-11-26 20:45,412
2024-11-26 21:00,412
2024-11-26 21:15,412
2024-11-26 21:30,412
2024-11-26 21:45,412
2024-11-26 22:00,412
2024-11-26 22:15,416
2024-11-26 22:30,416
2024-11-26 22:45,416
2024-11-26 23:00,416
2024-11-26 23:15,412
2024-11-26 23:30,416
2024-11-26 23:45,416
2024-11-27 00:00,412
2024-11-27 00:15,416
2024-11-27 00:30,416
2024-11-27 00:45,416
2024-11-27 01:00,412
2024-11-27 01:15,412
2024-11-27 01:30,416
2024-11-27 01:45,416
2024-11-27 02:00,412
2024-11-27 02:15,412
2024-11-27 02:30,412
2024-11-27 02:45,412
2024-11-27 03:00,416
2024-11-27 03:15,416
2024-11-27 03:30,416
2024-11-27 03:45,416
2024-11-27 04:00,416
2024-11-27 04:15,416
2024-11-27 04:30,416
2024-11-27 04:45,416
2024-11-27 05:00,412
2024-11-27 05:15,412
2024-11-27 05:30,412
2024-11-27 05:45,412
2024-11-27 06:00,412
2024-11-27 06:15,412
2024-11-27 06:30,412
2024-11-27 06:45,412
2024-11-27 07:00,412
2024-11-27 07:15,412
2024-11-27 07:30,416
2024-11-27 07:45,416
2024-11-27 08:00,416
2024-11-27 08:15,416
2024-11-27 08:30,416
2024-11-27 08:45,416
2024-11-27 09:00,416
2024-11-27 09:15,416
2024-11-27 09:30,416
2024-11-27 09:45,412
2024-11-27 10:00,412
2024-11-27 10:15,412
2024-11-27 10:30,412
2024-11-27 10:45,412
2024-11-27 11:00,412
2024-11-27 11:15,412
2024-11-27 11:30,412
2024-11-27 11:45,412
2024-11-27 12:00,412
2024-11-27 12:15,416
2024-11-27 12:30,412
2024-11-27 12:45,412
2024-11-27 13:00,412
2024-11-27 13:15,412
2024-11-27 13:30,412
2024-11-27 13:45,412
2024-11-27 14:00,412
2024-11-27 14:15,416
2024-11-27 14:30,416
2024-11-27 14:45,416
2024-11-27 15:00,416
2024-11-27 15:15,412
2024-11-27 15:30,412
2024-11-27 15:45,412
2024-11-27 16:00,416
2024-11-27 16:15,416
2024-11-27 16:30,416
2024-11-27 16:45,416
2024-11-27 17:00,416
2024-11-27 17:15,416
2024-11-27 17:30,412
2024-11-27 17:45,412
2024-11-27 18:00,412
2024-11-27 18:15,412
2024-11-27 18:30,412
2024-11-27 18:45,412
2024-11-27 19:00,412
2024-11-27 19:15,412
2024-11-27 19:30,412
2024-11-27 19:45,412
2024-11-27 20:00,412
2024-11-27 20:15,412
2024-11-27 20:30,412
2024-11-27 20:45,412
2024-11-27 21:00,412
2024-11-27 21:15,412
2024-11-27 21:30,412
2024-11-27 21:45,412
2024-11-27 22:00,412
2024-11-27 22:15,412
2024-11-27 22:30,412
2024-11-27 22:45,412
2024-11-27 23:00,412
2024-11-27 23:15,412
2024-11-27 23:30,412
2024-11-27 23:45,412
2024-11-28 00:00,412
2024-11-28 00:15,416
2024-11-28 00:30,416
2024-11-28 00:45,416
2024-11-28 01:00,416
2024-11-28 01:15,416
2024-11-28 01:30,416
2024-11-28 01:45,416
2024-11-28 02:00,416
2024-11-28 02:15,412
2024-11-28 02:30,412
2024-11-28 02:45,412
2024-11-28 03:00,412
2024-11-28 03:15,412
2024-11-28 03:30,412
2024-11-28 03:45,412
2024-11-28 04:00,416
2024-11-28 04:15,416
2024-11-28 04:30,416
2024-11-28 04:45,416
2024-11-28 05:00,416
2024-11-28 05:15,412
2024-11-28 05:30,412
2024-11-28 05:45,412
2024-11-28 06:00,416
2024-11-28 06:15,416
2024-11-28 06:30,416
2024-11-28 06:45,416
2024-11-28 07:00,416
2024-11-28 07:15,416
2024-11-28 07:30,419
2024-11-28 07:45,419
2024-11-28 08:00,419
2024-11-28 08:15,419
2024-11-28 08:30,419
2024-11-28 08:45,419
2024-11-28 09:00,419
2024-11-28 09:15,419
2024-11-28 09:30,419
2024-11-28 09:45,419
2024-11-28 10:00,419
2024-11-28 10:15,423
2024-11-28 10:30,426
2024-11-28 10:45,423
2024-11-28 11:00,423
2024-11-28 11:15,419
2024-11-28 11:30,419
2024-11-28 11:45,416
2024-11-28 12:00,419
2024-11-28 12:15,416
2024-11-28 12:30,416
2024-11-28 12:45,419
2024-11-28 13:00,419
2024-11-28 13:15,419
2024-11-28 13:30,419
2024-11-28 13:45,419
2024-11-28 14:00,419
2024-11-28 14:15,419
2024-11-28 14:30,423
2024-11-28 14:45,423
2024-11-28 15:00,423
2024-11-28 15:15,423
2024-11-28 15:30,423
2024-11-28 15:45,426
2024-11-28 16:00,426
2024-11-28 16:15,426
2024-11-28 16:30,426
2024-11-28 16:45,426
2024-11-28 17:00,426
2024-11-28 17:15,426
2024-11-28 17:30,426
2024-11-28 17:45,426
2024-11-28 18:00,426
2024-11-28 18:15,426
2024-11-28 18:30,426
2024-11-28 18:45,423
2024-11-28 19:00,423
2024-11-28 19:15,423
2024-11-28 19:30,423
2024-11-28 19:45,423
2024-11-28 20:00,423
2024-11-28 20:15,426
2024-11-28 20:30,426
2024-11-28 20:45,426
2024-11-28 21:00,426
2024-11-28 21:15,426
2024-11-28 21:30,426
2024-11-28 21:45,426
2024-11-28 22:00,426
2024-11-28 22:15,426
2024-11-28 22:30,426
2024-11-28 22:45,426
2024-11-28 23:00,426
2024-11-28 23:15,426
2024-11-28 23:30,426
2024-11-28 23:45,426
2024-11-29 00:00,426
2024-11-29 00:15,426
2024-11-29 00:30,423
2024-11-29 00:45,423
2024-11-29 01:00,423
2024-11-29 01:15,423
2024-11-29 01:30,423
2024-11-29 01:45,423
2024-11-29 02:00,423
2024-11-29 02:15,423
2024-11-29 02:30,423
2024-11-29 02:45,423
2024-11-29 03:00,423
2024-11-29 03:15,426
2024-11-29 03:30,423
2024-11-29 03:45,426
2024-11-29 04:00,426
2024-11-29 04:15,423
2024-11-29 04:30,423
2024-11-29 04:45,426
2024-11-29 05:00,423
2024-11-29 05:15,423
2024-11-29 05:30,419
2024-11-29 05:45,416
2024-11-29 06:00,416
2024-11-29 06:15,416
2024-11-29 06:30,419
2024-11-29 06:45,419
2024-11-29 07:00,419
2024-11-29 07:15,419
2024-11-29 07:30,419
2024-11-29 07:45,419
2024-11-29 08:00,416
2024-11-29 08:15,416
2024-11-29 08:30,416
2024-11-29 08:45,412
2024-11-29 09:00,412
2024-11-29 09:15,416
2024-11-29 09:30,416
2024-11-29 09:45,416
2024-11-29 10:00,416
2024-11-29 10:15,416
2024-11-29 10:30,416
2024-11-29 10:45,412
2024-11-29 11:00,412
2024-11-29 11:15,416
2024-11-29 11:30,412
2024-11-29 11:45,412
2024-11-29 12:00,416
2024-11-29 12:15,416
2024-11-29 12:30,416
2024-11-29 12:45,416
2024-11-29 13:00,416
2024-11-29 13:15,416
2024-11-29 13:30,416
2024-11-29 13:45,416
2024-11-29 14:00,416
2024-11-29 14:15,416
2024-11-29 14:30,416
2024-11-29 14:45,416
2024-11-29 15:00,505
2024-11-29 15:15,1660
2024-11-29 15:30,3050
2024-11-29 15:45,4360
2024-11-29 16:00,4590
2024-11-29 16:15,4670
2024-11-29 16:30,4690
2024-11-29 16:45,4690
2024-11-29 17:00,4670
2024-11-29 17:15,4500
2024-11-29 17:30,4400
2024-11-29 17:45,4400
2024-11-29 18:00,4380
2024-11-29 18:15,4350
2024-11-29 18:30,4380
2024-11-29 18:45,4460
2024-11-29 19:00,4530
2024-11-29 19:15,3540
2024-11-29 19:30,2240
2024-11-29 19:45,1200
2024-11-29 20:00,711
2024-11-29 20:15,561
2024-11-29 20:30,502
2024-11-29 20:45,473
2024-11-29 21:00,455
2024-11-29 21:15,448
2024-11-29 21:30,444
2024-11-29 21:45,444
2024-11-29 22:00,441
2024-11-29 22:15,441
2024-11-29 22:30,441
2024-11-29 22:45,441
2024-11-29 23:00,441
2024-11-29 23:15,441
2024-11-29 23:30,437
2024-11-29 23:45,437
2024-11-30 00:00,434
2024-11-30 00:15,434
2024-11-30 00:30,434
2024-11-30 00:45,430
2024-11-30 01:00,430
2024-11-30 01:15,430
2024-11-30 01:30,430
2024-11-30 01:45,430
2024-11-30 02:00,434
2024-11-30 02:15,430
2024-11-30 02:30,430
2024-11-30 02:45,430
2024-11-30 03:00,430
2024-11-30 03:15,430
2024-11-30 03:30,430
2024-11-30 03:45,430
2024-11-30 04:00,430
2024-11-30 04:15,430
2024-11-30 04:30,426
2024-11-30 04:45,426
2024-11-30 05:00,426
2024-11-30 05:15,426
2024-11-30 05:30,426
2024-11-30 05:45,426
2024-11-30 06:00,426
2024-11-30 06:15,426
2024-11-30 06:30,426
2024-11-30 06:45,426
2024-11-30 07:00,426
2024-11-30 07:15,426
2024-11-30 07:30,426
2024-11-30 07:45,426
2024-11-30 08:00,426
2024-11-30 08:15,426
2024-11-30 08:30,426
2024-11-30 08:45,426
2024-11-30 09:00,423
2024-11-30 09:15,419
2024-11-30 09:30,419
2024-11-30 09:45,419
2024-11-30 10:00,423
2024-11-30 10:15,423
2024-11-30 10:30,426
2024-11-30 10:45,426
2024-11-30 11:00,426
2024-11-30 11:15,426
2024-11-30 11:30,426
2024-11-30 11:45,426
2024-11-30 12:00,426
2024-11-30 12:15,426
2024-11-30 12:30,426
2024-11-30 12:45,426
2024-11-30 13:00,426
2024-11-30 13:15,426
2024-11-30 13:30,423
2024-11-30 13:45,426
2024-11-30 14:00,426
2024-11-30 14:15,426
2024-11-30 14:30,426
2024-11-30 14:45,426
2024-11-30 15:00,448
2024-11-30 15:15,1550
2024-11-30 15:30,2700
2024-11-30 15:45,4050
2024-11-30 16:00,4380
2024-11-30 16:15,4430
2024-11-30 16:30,4440
2024-11-30 16:45,4470
2024-11-30 17:00,4490
2024-11-30 17:15,4490
2024-11-30 17:30,4490
2024-11-30 17:45,4500
2024-11-30 18:00,4500
2024-11-30 18:15,4500
2024-11-30 18:30,4500
2024-11-30 18:45,4520
2024-11-30 19:00,3890
2024-11-30 19:15,2720
2024-11-30 19:30,1550
2024-11-30 19:45,781
2024-11-30 20:00,584
2024-11-30 20:15,509
2024-11-30 20:30,477
2024-11-30 20:45,459
2024-11-30 21:00,452
2024-11-30 21:15,448
2024-11-30 21:30,444
2024-11-30 21:45,444
2024-11-30 22:00,441
2024-11-30 22:15,437
2024-11-30 22:30,434
2024-11-30 22:45,434
2024-11-30 23:00,434
2024-11-30 23:15,430
2024-11-30 23:30,430
2024-11-30 23:45,430
2024-12-01 00:00,430
2024-12-01 00:15,430
2024-12-01 00:30,430
2024-12-01 00:45,430
2024-12-01 01:00,430
2024-12-01 01:15,430
2024-12-01 01:30,430
2024-12-01 01:45,426
2024-12-01 02:00,430
2024-12-01 02:15,430
2024-12-01 02:30,430
2024-12-01 02:45,430
2024-12-01 03:00,430
2024-12-01 03:15,430
2024-12-01 03:30,430
2024-12-01 03:45,430
2024-12-01 04:00,430
2024-12-01 04:15,426
2024-12-01 04:30,426
2024-12-01 04:45,426
2024-12-01 05:00,426
2024-12-01 05:15,426
2024-12-01 05:30,426
2024-12-01 05:45,426
2024-12-01 06:00,426
2024-12-01 06:15,426
2024-12-01 06:30,426
2024-12-01 06:45,426
2024-12-01 07:00,426
2024-12-01 07:15,426
2024-12-01 07:30,426
2024-12-01 07:45,426
2024-12-01 08:00,426
2024-12-01 08:15,426
2024-12-01 08:30,426
2024-12-01 08:45,426
2024-12-01 09:00,423
2024-12-01 09:15,426
2024-12-01 09:30,426
2024-12-01 09:45,426
2024-12-01 10:00,426
2024-12-01 10:15,426
2024-12-01 10:30,426
2024-12-01 10:45,426
2024-12-01 11:00,426
2024-12-01 11:15,426
2024-12-01 11:30,426
2024-12-01 11:45,426
2024-12-01 12:00,426
2024-12-01 12:15,426
2024-12-01 12:30,426
2024-12-01 12:45,426
2024-12-01 13:00,426
2024-12-01 13:15,426
2024-12-01 13:30,430
2024-12-01 13:45,430
2024-12-01 14:00,426
2024-12-01 14:15,430
2024-12-01 14:30,430
2024-12-01 14:45,430
2024-12-01 15:00,426
2024-12-01 15:15,426
2024-12-01 15:30,426
2024-12-01 15:45,426
2024-12-01 16:00,430
2024-12-01 16:15,434
2024-12-01 16:30,434
2024-12-01 16:45,434
2024-12-01 17:00,437
2024-12-01 17:15,434
2024-12-01 17:30,434
2024-12-01 17:45,434
2024-12-01 18:00,437
2024-12-01 18:15,434
2024-12-01 18:30,430
2024-12-01 18:45,430
2024-12-01 19:00,430
2024-12-01 19:15,426
2024-12-01 19:30,426
2024-12-01 19:45,426
2024-12-01 20:00,430
2024-12-01 20:15,430
2024-12-01 20:30,430
2024-12-01 20:45,430
2024-12-01 21:00,430
2024-12-01 21:15,430
2024-12-01 21:30,430
2024-12-01 21:45,430
2024-12-01 22:00,426
2024-12-01 22:15,430
2024-12-01 22:30,430
2024-12-01 22:45,426
2024-12-01 23:00,426
2024-12-01 23:15,426
2024-12-01 23:30,426
2024-12-01 23:45,426
2024-12-02 00:00,426
2024-12-02 00:15,426
2024-12-02 00:30,426
2024-12-02 00:45,426
2024-12-02 01:00,426
2024-12-02 01:15,426
2024-12-02 01:30,426
2024-12-02 01:45,426
2024-12-02 02:00,426
2024-12-02 02:15,426
2024-12-02 02:30,426
2024-12-02 02:45,426
2024-12-02 03:00,426
2024-12-02 03:15,426
2024-12-02 03:30,426
2024-12-02 03:45,426
2024-12-02 04:00,426
2024-12-02 04:15,426
2024-12-02 04:30,426
2024-12-02 04:45,426
2024-12-02 05:00,426
2024-12-02 05:15,426
2024-12-02 05:30,426
2024-12-02 05:45,426
2024-12-02 06:00,426
2024-12-02 06:15,426
2024-12-02 06:30,423
2024-12-02 06:45,426
2024-12-02 07:00,426
2024-12-02 07:15,426
2024-12-02 07:30,426
2024-12-02 07:45,426
2024-12-02 08:00,423
2024-12-02 08:15,423
2024-12-02 08:30,423
2024-12-02 08:45,419
2024-12-02 09:00,419
2024-12-02 09:15,419
2024-12-02 09:30,419
2024-12-02 09:45,416
2024-12-02 10:00,416
2024-12-02 10:15,419
2024-12-02 10:30,419
2024-12-02 10:45,419
2024-12-02 11:00,419
2024-12-02 11:15,419
2024-12-02 11:30,419
2024-12-02 11:45,419
2024-12-02 12:00,423
2024-12-02 12:15,423
2024-12-02 12:30,423
2024-12-02 12:45,423
2024-12-02 13:00,423
2024-12-02 13:15,423
2024-12-02 13:30,423
2024-12-02 13:45,423
2024-12-02 14:00,423
2024-12-02 14:15,423
2024-12-02 14:30,423
2024-12-02 14:45,419
2024-12-02 15:00,423
2024-12-02 15:15,423
2024-12-02 15:30,423
2024-12-02 15:45,423
2024-12-02 16:00,426
2024-12-02 16:15,426
2024-12-02 16:30,426
2024-12-02 16:45,426
2024-12-02 17:00,426
2024-12-02 17:15,426
2024-12-02 17:30,426
2024-12-02 17:45,426
2024-12-02 18:00,426
2024-12-02 18:15,426
2024-12-02 18:30,423
2024-12-02 18:45,423
2024-12-02 19:00,426
2024-12-02 19:15,426
2024-12-02 19:30,426
2024-12-02 19:45,426
2024-12-02 20:00,426
2024-12-02 20:15,426
2024-12-02 20:30,426
2024-12-02 20:45,426
2024-12-02 21:00,426
2024-12-02 21:15,426
2024-12-02 21:30,426
2024-12-02 21:45,426
2024-12-02 22:00,423
2024-12-02 22:15,423
2024-12-02 22:30,426
2024-12-02 22:45,426
2024-12-02 23:00,426
2024-12-02 23:15,426
2024-12-02 23:30,426
2024-12-02 23:45,426
2024-12-03 00:00,426
2024-12-03 00:15,423
2024-12-03 00:30,426
2024-12-03 00:45,426
2024-12-03 01:00,426
2024-12-03 01:15,426
2024-12-03 01:30,430
2024-12-03 01:45,426
2024-12-03 02:00,426
2024-12-03 02:15,426
2024-12-03 02:30,426
2024-12-03 02:45,423
2024-12-03 03:00,426
2024-12-03 03:15,426
2024-12-03 03:30,426
2024-12-03 03:45,426
2024-12-03 04:00,426
2024-12-03 04:15,423
2024-12-03 04:30,426
2024-12-03 04:45,426
2024-12-03 05:00,448
2024-12-03 05:15,1610
2024-12-03 05:30,2970
2024-12-03 05:45,4120
2024-12-03 06:00,4350
2024-12-03 06:15,4460
2024-12-03 06:30,4490
2024-12-03 06:45,4490
2024-12-03 07:00,4490
2024-12-03 07:15,4500
2024-12-03 07:30,4500
2024-12-03 07:45,4500
2024-12-03 08:00,4500
2024-12-03 08:15,4520
2024-12-03 08:30,4520
2024-12-03 08:45,4500
2024-12-03 09:00,4500
2024-12-03 09:15,4350
2024-12-03 09:30,3310
2024-12-03 09:45,2330
2024-12-03 10:00,1290
2024-12-03 10:15,734
2024-12-03 10:30,569
2024-12-03 10:45,505
2024-12-03 11:00,477
2024-12-03 11:15,463
2024-12-03 11:30,455
2024-12-03 11:45,452
2024-12-03 12:00,448
2024-12-03 12:15,448
2024-12-03 12:30,448
2024-12-03 12:45,448
2024-12-03 13:00,444
2024-12-03 13:15,444
2024-12-03 13:30,444
2024-12-03 13:45,444
2024-12-03 14:00,444
2024-12-03 14:15,444
2024-12-03 14:30,444
2024-12-03 14:45,444
2024-12-03 15:00,444
2024-12-03 15:15,444
2024-12-03 15:30,448
2024-12-03 15:45,448
2024-12-03 16:00,448
2024-12-03 16:15,448
2024-12-03 16:30,444
2024-12-03 16:45,444
2024-12-03 17:00,441
2024-12-03 17:15,441
2024-12-03 17:30,444
2024-12-03 17:45,444
2024-12-03 18:00,441
2024-12-03 18:15,437
2024-12-03 18:30,437
2024-12-03 18:45,437
2024-12-03 19:00,441
2024-12-03 19:15,437
2024-12-03 19:30,441
2024-12-03 19:45,441
2024-12-03 20:00,441
2024-12-03 20:15,441
2024-12-03 20:30,441
2024-12-03 20:45,441
2024-12-03 21:00,437
2024-12-03 21:15,437
2024-12-03 21:30,437
2024-12-03 21:45,437
2024-12-03 22:00,437
2024-12-03 22:15,437
2024-12-03 22:30,437
2024-12-03 22:45,437
2024-12-03 23:00,434
2024-12-03 23:15,434
2024-12-03 23:30,434
2024-12-03 23:45,437
2024-12-04 00:00,437
2024-12-04 00:15,437
2024-12-04 00:30,441
2024-12-04 00:45,437
2024-12-04 01:00,437
2024-12-04 01:15,437
2024-12-04 01:30,437
2024-12-04 01:45,437
2024-12-04 02:00,437
2024-12-04 02:15,437
2024-12-04 02:30,441
2024-12-04 02:45,441
2024-12-04 03:00,441
2024-12-04 03:15,441
2024-12-04 03:30,441
2024-12-04 03:45,441
2024-12-04 04:00,441
2024-12-04 04:15,441
2024-12-04 04:30,437
2024-12-04 04:45,437
2024-12-04 05:00,437
2024-12-04 05:15,437
2024-12-04 05:30,437
2024-12-04 05:45,434
2024-12-04 06:00,434
2024-12-04 06:15,434
2024-12-04 06:30,437
2024-12-04 06:45,437
2024-12-04 07:00,437
2024-12-04 07:15,437
2024-12-04 07:30,437
2024-12-04 07:45,437
2024-12-04 08:00,434
2024-12-04 08:15,434
2024-12-04 08:30,434
2024-12-04 08:45,434
2024-12-04 09:00,430
2024-12-04 09:15,434
2024-12-04 09:30,434
2024-12-04 09:45,434
2024-12-04 10:00,434
2024-12-04 10:15,434
2024-12-04 10:30,434
2024-12-04 10:45,434
2024-12-04 11:00,434
2024-12-04 11:15,434
2024-12-04 11:30,434
2024-12-04 11:45,434
2024-12-04 12:00,434
2024-12-04 12:15,437
2024-12-04 12:30,437
2024-12-04 12:45,437
2024-12-04 13:00,437
2024-12-04 13:15,434
2024-12-04 13:30,434
2024-12-04 13:45,434
2024-12-04 14:00,434
2024-12-04 14:15,434
2024-12-04 14:30,434
2024-12-04 14:45,434
2024-12-04 15:00,434
2024-12-04 15:15,434
2024-12-04 15:30,437
2024-12-04 15:45,434
2024-12-04 16:00,437
2024-12-04 16:15,437
2024-12-04 16:30,441
2024-12-04 16:45,441
2024-12-04 17:00,441
2024-12-04 17:15,437
2024-12-04 17:30,437
2024-12-04 17:45,437
2024-12-04 18:00,437
2024-12-04 18:15,434
2024-12-04 18:30,434
2024-12-04 18:45,434
2024-12-04 19:00,434
2024-12-04 19:15,434
2024-12-04 19:30,437
2024-12-04 19:45,437
2024-12-04 20:00,437
2024-12-04 20:15,437
2024-12-04 20:30,434
2024-12-04 20:45,437
2024-12-04 21:00,437
2024-12-04 21:15,437
2024-12-04 21:30,434
2024-12-04 21:45,434
2024-12-04 22:00,434
2024-12-04 22:15,434
2024-12-04 22:30,434
2024-12-04 22:45,430
2024-12-04 23:00,434
2024-12-04 23:15,434
2024-12-04 23:30,434
2024-12-04 23:45,437
2024-12-05 00:00,434
2024-12-05 00:15,434
2024-12-05 00:30,437
2024-12-05 00:45,434
2024-12-05 01:00,434
2024-12-05 01:15,437
2024-12-05 01:30,437
2024-12-05 01:45,437
2024-12-05 02:00,437
2024-12-05 02:15,437
2024-12-05 02:30,437
2024-12-05 02:45,437
2024-12-05 03:00,434
2024-12-05 03:15,434
2024-12-05 03:30,434
2024-12-05 03:45,437
2024-12-05 04:00,434
2024-12-05 04:15,437
2024-12-05 04:30,437
2024-12-05 04:45,437
2024-12-05 05:00,437
2024-12-05 05:15,437
2024-12-05 05:30,437
2024-12-05 05:45,437
2024-12-05 06:00,437
2024-12-05 06:15,437
2024-12-05 06:30,437
2024-12-05 06:45,441
2024-12-05 07:00,441
2024-12-05 07:15,441
2024-12-05 07:30,441
2024-12-05 07:45,437
2024-12-05 08:00,437
2024-12-05 08:15,734
2024-12-05 08:30,1010
2024-12-05 08:45,1110
2024-12-05 09:00,1140
2024-12-05 09:15,1160
2024-12-05 09:30,1160
2024-12-05 09:45,1160
2024-12-05 10:00,1150
2024-12-05 10:15,1170
2024-12-05 10:30,1170
2024-12-05 10:45,1170
2024-12-05 11:00,937
2024-12-05 11:15,624
2024-12-05 11:30,597
2024-12-05 11:45,535
2024-12-05 12:00,484
2024-12-05 12:15,463
2024-12-05 12:30,452
2024-12-05 12:45,448
2024-12-05 13:00,448
2024-12-05 13:15,444
2024-12-05 13:30,444
2024-12-05 13:45,448
2024-12-05 14:00,459
2024-12-05 14:15,455
2024-12-05 14:30,441
2024-12-05 14:45,441
2024-12-05 15:00,441
2024-12-05 15:15,448
2024-12-05 15:30,448
2024-12-05 15:45,448
2024-12-05 16:00,448
2024-12-05 16:15,448
2024-12-05 16:30,448
2024-12-05 16:45,452
2024-12-05 17:00,452
2024-12-05 17:15,452
2024-12-05 17:30,452
2024-12-05 17:45,448
2024-12-05 18:00,448
2024-12-05 18:15,441
2024-12-05 18:30,437
2024-12-05 18:45,437
2024-12-05 19:00,437
2024-12-05 19:15,437
2024-12-05 19:30,437
2024-12-05 19:45,437
2024-12-05 20:00,441
2024-12-05 20:15,441
2024-12-05 20:30,441
2024-12-05 20:45,441
2024-12-05 21:00,437
2024-12-05 21:15,437
2024-12-05 21:30,437
2024-12-05 21:45,434
2024-12-05 22:00,434
2024-12-05 22:15,437
2024-12-05 22:30,437
2024-12-05 22:45,437
2024-12-05 23:00,437
2024-12-05 23:15,437
2024-12-05 23:30,441
2024-12-05 23:45,441
2024-12-06 00:00,437
2024-12-06 00:15,437
2024-12-06 00:30,437
2024-12-06 00:45,434
2024-12-06 01:00,437
2024-12-06 01:15,437
2024-12-06 01:30,437
2024-12-06 01:45,437
2024-12-06 02:00,437
2024-12-06 02:15,437
2024-12-06 02:30,437
2024-12-06 02:45,437
2024-12-06 03:00,434
2024-12-06 03:15,437
2024-12-06 03:30,437
2024-12-06 03:45,437
2024-12-06 04:00,437
2024-12-06 04:15,437
2024-12-06 04:30,437
2024-12-06 04:45,437
2024-12-06 05:00,437
2024-12-06 05:15,434
2024-12-06 05:30,434
2024-12-06 05:45,437
2024-12-06 06:00,437
2024-12-06 06:15,434
2024-12-06 06:30,434
2024-12-06 06:45,437
2024-12-06 07:00,569
2024-12-06 07:15,1990
2024-12-06 07:30,3080
2024-12-06 07:45,4120
2024-12-06 08:00,4360
2024-12-06 08:15,4430
2024-12-06 08:30,4440
2024-12-06 08:45,4490
2024-12-06 09:00,4500
2024-12-06 09:15,4550
2024-12-06 09:30,4550
2024-12-06 09:45,4550
2024-12-06 10:00,4550
2024-12-06 10:15,4550
2024-12-06 10:30,4150
2024-12-06 10:45,3040
2024-12-06 11:00,1740
2024-12-06 11:15,1480
2024-12-06 11:30,825
2024-12-06 11:45,602
2024-12-06 12:00,516
2024-12-06 12:15,477
2024-12-06 12:30,448
2024-12-06 12:45,437
2024-12-06 13:00,434
2024-12-06 13:15,430
2024-12-06 13:30,426
2024-12-06 13:45,426
2024-12-06 14:00,426
2024-12-06 14:15,426
2024-12-06 14:30,426
2024-12-06 14:45,426
2024-12-06 15:00,729
2024-12-06 15:15,2010
2024-12-06 15:30,3590
2024-12-06 15:45,4270
2024-12-06 16:00,4410
2024-12-06 16:15,4470
2024-12-06 16:30,4520
2024-12-06 16:45,4530
2024-12-06 17:00,4530
