datetime,discharge
2024-12-01 02:15,833
2024-12-01 02:30,833
2024-12-01 02:45,825
2024-12-01 03:00,825
2024-12-01 03:15,825
2024-12-01 03:30,825
2024-12-01 03:45,825
2024-12-01 04:00,825
2024-12-01 04:15,816
2024-12-01 04:30,816
2024-12-01 04:45,816
2024-12-01 05:00,816
2024-12-01 05:15,816
2024-12-01 05:30,807
2024-12-01 05:45,816
2024-12-01 06:00,807
2024-12-01 06:15,816
2024-12-01 06:30,807
2024-12-01 06:45,807
2024-12-01 07:00,807
2024-12-01 07:15,799
2024-12-01 07:30,799
2024-12-01 07:45,799
2024-12-01 08:00,799
2024-12-01 08:15,799
2024-12-01 08:30,799
2024-12-01 08:45,799
2024-12-01 09:00,790
2024-12-01 09:15,790
2024-12-01 09:30,790
2024-12-01 09:45,790
2024-12-01 10:00,790
2024-12-01 10:15,790
2024-12-01 10:30,790
2024-12-01 10:45,782
2024-12-01 11:00,782
2024-12-01 11:15,790
2024-12-01 11:30,782
2024-12-01 11:45,782
2024-12-01 12:00,782
2024-12-01 12:15,773
2024-12-01 12:30,773
2024-12-01 12:45,773
2024-12-01 13:00,765
2024-12-01 13:15,765
2024-12-01 13:30,756
2024-12-01 13:45,756
2024-12-01 14:00,748
2024-12-01 14:15,739
2024-12-01 14:30,739
2024-12-01 14:45,739
2024-12-01 15:00,731
2024-12-01 15:15,731
2024-12-01 15:30,723
2024-12-01 15:45,723
2024-12-01 16:00,723
2024-12-01 16:15,723
2024-12-01 16:30,723
2024-12-01 16:45,723
2024-12-01 17:00,723
2024-12-01 17:15,723
2024-12-01 17:30,723
2024-12-01 17:45,714
2024-12-01 18:00,723
2024-12-01 18:15,714
2024-12-01 18:30,723
2024-12-01 18:45,723
2024-12-01 19:00,723
2024-12-01 19:15,723
2024-12-01 19:30,723
2024-12-01 19:45,731
2024-12-01 20:00,723
2024-12-01 20:15,723
2024-12-01 20:30,723
2024-12-01 20:45,731
2024-12-01 21:00,731
2024-12-01 21:15,723
2024-12-01 21:30,723
2024-12-01 21:45,723
2024-12-01 22:00,723
2024-12-01 22:15,723
2024-12-01 22:30,723
2024-12-01 22:45,714
2024-12-01 23:00,714
2024-12-01 23:15,714
2024-12-01 23:30,714
2024-12-01 23:45,714
2024-12-02 00:00,714
2024-12-02 00:15,714
2024-12-02 00:30,714
2024-12-02 00:45,706
2024-12-02 01:00,706
2024-12-02 01:15,698
2024-12-02 01:30,690
2024-12-02 01:45,690
2024-12-02 02:00,682
2024-12-02 02:15,674
2024-12-02 02:30,674
2024-12-02 02:45,666
2024-12-02 03:00,666
2024-12-02 03:15,657
2024-12-02 03:30,657
2024-12-02 03:45,649
2024-12-02 04:00,641
2024-12-02 04:15,641
2024-12-02 04:30,641
2024-12-02 04:45,641
2024-12-02 05:00,634
2024-12-02 05:15,634
2024-12-02 05:30,634
2024-12-02 05:45,634
2024-12-02 06:00,634
2024-12-02 06:15,634
2024-12-02 06:30,634
2024-12-02 06:45,634
2024-12-02 07:00,634
2024-12-02 07:15,634
2024-12-02 07:30,634
2024-12-02 07:45,634
2024-12-02 08:00,634
2024-12-02 08:15,634
2024-12-02 08:30,634
2024-12-02 08:45,634
2024-12-02 09:00,634
2024-12-02 09:15,634
2024-12-02 09:30,634
2024-12-02 09:45,634
2024-12-02 10:00,634
2024-12-02 10:15,634
2024-12-02 10:30,634
2024-12-02 10:45,634
2024-12-02 11:00,626
2024-12-02 11:15,626
2024-12-02 11:30,626
2024-12-02 11:45,626
2024-12-02 12:00,626
2024-12-02 12:15,618
2024-12-02 12:30,626
2024-12-02 12:45,618
2024-12-02 13:00,618
2024-12-02 13:15,610
2024-12-02 13:30,602
2024-12-02 13:45,602
2024-12-02 14:00,594
2024-12-02 14:15,587
2024-12-02 14:30,587
2024-12-02 14:45,579
2024-12-02 15:00,571
2024-12-02 15:15,564
2024-12-02 15:30,564
2024-12-02 15:45,564
2024-12-02 16:00,564
2024-12-02 16:15,564
2024-12-02 16:30,556
2024-12-02 16:45,556
2024-12-02 17:00,564
2024-12-02 17:15,564
2024-12-02 17:30,556
2024-12-02 17:45,564
2024-12-02 18:00,564
2024-12-02 18:15,564
2024-12-02 18:30,571
2024-12-02 18:45,571
2024-12-02 19:00,571
2024-12-02 19:15,571
2024-12-02 19:30,571
2024-12-02 19:45,571
2024-12-02 20:00,571
2024-12-02 20:15,571
2024-12-02 20:30,579
2024-12-02 20:45,579
2024-12-02 21:00,579
2024-12-02 21:15,579
2024-12-02 21:30,579
2024-12-02 21:45,579
2024-12-02 22:00,579
2024-12-02 22:15,579
2024-12-02 22:30,579
2024-12-02 22:45,579
2024-12-02 23:00,579
2024-12-02 23:15,579
2024-12-02 23:30,579
2024-12-02 23:45,579
2024-12-03 00:00,579
2024-12-03 00:15,579
2024-12-03 00:30,579
2024-12-03 00:45,587
2024-12-03 01:00,579
2024-12-03 01:15,579
2024-12-03 01:30,579
2024-12-03 01:45,579
2024-12-03 02:00,579
2024-12-03 02:15,579
2024-12-03 02:30,579
2024-12-03 02:45,579
2024-12-03 03:00,571
2024-12-03 03:15,579
2024-12-03 03:30,579
2024-12-03 03:45,571
2024-12-03 04:00,564
2024-12-03 04:15,564
2024-12-03 04:30,564
2024-12-03 04:45,556
2024-12-03 05:00,544
2024-12-03 05:15,537
2024-12-03 05:30,525
2024-12-03 05:45,525
2024-12-03 06:00,518
2024-12-03 06:15,512
2024-12-03 06:30,512
2024-12-03 06:45,512
2024-12-03 07:00,506
2024-12-03 07:15,506
2024-12-03 07:30,506
2024-12-03 07:45,506
2024-12-03 08:00,506
2024-12-03 08:15,506
2024-12-03 08:30,512
2024-12-03 08:45,512
2024-12-03 09:00,512
2024-12-03 09:15,512
2024-12-03 09:30,512
2024-12-03 09:45,518
2024-12-03 10:00,518
2024-12-03 10:15,518
2024-12-03 10:30,518
2024-12-03 10:45,525
2024-12-03 11:00,525
2024-12-03 11:15,525
2024-12-03 11:30,525
2024-12-03 11:45,525
2024-12-03 12:00,525
2024-12-03 12:15,525
2024-12-03 12:30,531
2024-12-03 12:45,531
2024-12-03 13:00,531
2024-12-03 13:15,531
2024-12-03 13:30,537
2024-12-03 13:45,537
2024-12-03 14:00,544
2024-12-03 14:15,544
2024-12-03 14:30,544
2024-12-03 14:45,550
2024-12-03 15:00,550
2024-12-03 15:15,550
2024-12-03 15:30,550
2024-12-03 15:45,556
2024-12-03 16:00,550
2024-12-03 16:15,550
2024-12-03 16:30,544
2024-12-03 16:45,544
2024-12-03 17:00,544
2024-12-03 17:15,537
2024-12-03 17:30,537
2024-12-03 17:45,531
2024-12-03 18:00,531
2024-12-03 18:15,531
2024-12-03 18:30,531
2024-12-03 18:45,531
2024-12-03 19:00,525
2024-12-03 19:15,525
2024-12-03 19:30,525
2024-12-03 19:45,525
2024-12-03 20:00,525
2024-12-03 20:15,525
2024-12-03 20:30,525
2024-12-03 20:45,525
2024-12-03 21:00,531
2024-12-03 21:15,531
2024-12-03 21:30,531
2024-12-03 21:45,531
2024-12-03 22:00,531
2024-12-03 22:15,525
2024-12-03 22:30,531
2024-12-03 22:45,531
2024-12-03 23:00,531
2024-12-03 23:15,531
2024-12-03 23:30,531
2024-12-03 23:45,531
2024-12-04 00:00,525
2024-12-04 00:15,531
2024-12-04 00:30,525
2024-12-04 00:45,525
2024-12-04 01:00,525
2024-12-04 01:15,525
2024-12-04 01:30,525
2024-12-04 01:45,525
2024-12-04 02:00,525
2024-12-04 02:15,525
2024-12-04 02:30,525
2024-12-04 02:45,525
2024-12-04 03:00,518
2024-12-04 03:15,525
2024-12-04 03:30,518
2024-12-04 03:45,525
2024-12-04 04:00,525
2024-12-04 04:15,518
2024-12-04 04:30,518
2024-12-04 04:45,518
2024-12-04 05:00,518
2024-12-04 05:15,518
2024-12-04 05:30,518
2024-12-04 05:45,518
2024-12-04 06:00,518
2024-12-04 06:15,512
2024-12-04 06:30,518
2024-12-04 06:45,512
2024-12-04 07:00,512
2024-12-04 07:15,512
2024-12-04 07:30,512
2024-12-04 07:45,512
2024-12-04 08:00,512
2024-12-04 08:15,512
2024-12-04 08:30,512
2024-12-04 08:45,512
2024-12-04 09:00,512
2024-12-04 09:15,506
2024-12-04 09:30,506
2024-12-04 09:45,506
2024-12-04 10:00,506
2024-12-04 10:15,506
2024-12-04 10:30,506
2024-12-04 10:45,506
2024-12-04 11:00,506
2024-12-04 11:15,506
2024-12-04 11:30,506
2024-12-04 11:45,500
2024-12-04 12:00,500
2024-12-04 12:15,500
2024-12-04 12:30,506
2024-12-04 12:45,500
2024-12-04 13:00,500
2024-12-04 13:15,500
2024-12-04 13:30,500
2024-12-04 13:45,500
2024-12-04 14:00,506
2024-12-04 14:15,500
2024-12-04 14:30,500
2024-12-04 14:45,494
2024-12-04 15:00,500
2024-12-04 15:15,500
2024-12-04 15:30,500
2024-12-04 15:45,494
2024-12-04 16:00,494
2024-12-04 16:15,500
2024-12-04 16:30,494
2024-12-04 16:45,494
2024-12-04 17:00,494
2024-12-04 17:15,494
2024-12-04 17:30,494
2024-12-04 17:45,487
2024-12-04 18:00,487
2024-12-04 18:15,487
2024-12-04 18:30,487
2024-12-04 18:45,487
2024-12-04 19:00,481
2024-12-04 19:15,487
2024-12-04 19:30,481
2024-12-04 19:45,481
2024-12-04 20:00,481
2024-12-04 20:15,481
2024-12-04 20:30,481
2024-12-04 20:45,481
2024-12-04 21:00,481
2024-12-04 21:15,481
2024-12-04 21:30,487
2024-12-04 21:45,487
2024-12-04 22:00,487
2024-12-04 22:15,487
2024-12-04 22:30,487
2024-12-04 22:45,487
2024-12-04 23:00,481
2024-12-04 23:15,487
2024-12-04 23:30,487
2024-12-04 23:45,481
2024-12-05 00:00,487
2024-12-05 00:15,487
2024-12-05 00:30,487
2024-12-05 00:45,487
2024-12-05 01:00,487
2024-12-05 01:15,487
2024-12-05 01:30,494
2024-12-05 01:45,487
2024-12-05 02:00,487
2024-12-05 02:15,487
2024-12-05 02:30,487
2024-12-05 02:45,487
2024-12-05 03:00,487
2024-12-05 03:15,494
2024-12-05 03:30,487
2024-12-05 03:45,487
2024-12-05 04:00,487
2024-12-05 04:15,487
2024-12-05 04:30,487
2024-12-05 04:45,487
2024-12-05 05:00,487
2024-12-05 05:15,487
2024-12-05 05:30,487
2024-12-05 05:45,487
2024-12-05 06:00,487
2024-12-05 06:15,487
2024-12-05 06:30,487
2024-12-05 06:45,487
2024-12-05 07:00,494
2024-12-05 07:15,487
2024-12-05 07:30,487
2024-12-05 07:45,487
2024-12-05 08:00,487
2024-12-05 08:15,487
2024-12-05 08:30,487
2024-12-05 08:45,487
2024-12-05 09:00,487
2024-12-05 09:15,487
2024-12-05 09:30,487
2024-12-05 09:45,487
2024-12-05 10:00,487
2024-12-05 10:15,487
2024-12-05 10:30,487
2024-12-05 10:45,487
2024-12-05 11:00,487
2024-12-05 11:15,487
2024-12-05 11:30,487
2024-12-05 11:45,481
2024-12-05 12:00,487
2024-12-05 12:15,487
2024-12-05 12:30,487
2024-12-05 12:45,481
2024-12-05 13:00,487
2024-12-05 13:15,487
2024-12-05 13:30,481
2024-12-05 13:45,481
2024-12-05 14:00,494
2024-12-05 14:15,487
2024-12-05 14:30,487
2024-12-05 14:45,487
2024-12-05 15:00,487
2024-12-05 15:15,487
2024-12-05 15:30,487
2024-12-05 15:45,481
2024-12-05 16:00,487
2024-12-05 16:15,487
2024-12-05 16:30,487
2024-12-05 16:45,487
2024-12-05 17:00,487
2024-12-05 17:15,487
2024-12-05 17:30,487
2024-12-05 17:45,487
2024-12-05 18:00,494
2024-12-05 18:15,487
2024-12-05 18:30,481
2024-12-05 18:45,487
2024-12-05 19:00,481
2024-12-05 19:15,487
2024-12-05 19:30,481
2024-12-05 19:45,481
2024-12-05 20:00,481
2024-12-05 20:15,481
2024-12-05 20:30,481
2024-12-05 20:45,475
2024-12-05 21:00,481
2024-12-05 21:15,481
2024-12-05 21:30,481
2024-12-05 21:45,475
2024-12-05 22:00,475
2024-12-05 22:15,481
2024-12-05 22:30,475
2024-12-05 22:45,481
2024-12-05 23:00,475
2024-12-05 23:15,475
2024-12-05 23:30,475
2024-12-05 23:45,481
2024-12-06 00:00,475
2024-12-06 00:15,475
2024-12-06 00:30,475
2024-12-06 00:45,475
2024-12-06 01:00,475
2024-12-06 01:15,475
2024-12-06 01:30,475
2024-12-06 01:45,475
2024-12-06 02:00,475
2024-12-06 02:15,475
2024-12-06 02:30,475
2024-12-06 02:45,475
2024-12-06 03:00,470
2024-12-06 03:15,475
2024-12-06 03:30,470
2024-12-06 03:45,470
2024-12-06 04:00,475
2024-12-06 04:15,475
2024-12-06 04:30,475
2024-12-06 04:45,475
2024-12-06 05:00,470
2024-12-06 05:15,470
2024-12-06 05:30,470
2024-12-06 05:45,475
2024-12-06 06:00,475
2024-12-06 06:15,475
2024-12-06 06:30,475
2024-12-06 06:45,470
2024-12-06 07:00,470
2024-12-06 07:15,470
2024-12-06 07:30,475
2024-12-06 07:45,470
2024-12-06 08:00,470
2024-12-06 08:15,470
2024-12-06 08:30,470
2024-12-06 08:45,470
2024-12-06 09:00,470
2024-12-06 09:15,470
2024-12-06 09:30,475
2024-12-06 09:45,470
2024-12-06 10:00,475
2024-12-06 10:15,470
2024-12-06 10:30,466
2024-12-06 10:45,470
2024-12-06 11:00,470
2024-12-06 11:15,470
2024-12-06 11:30,466
2024-12-06 11:45,470
2024-12-06 12:00,470
2024-12-06 12:15,470
2024-12-06 12:30,466
2024-12-06 12:45,470
2024-12-06 13:00,466
2024-12-06 13:15,466
2024-12-06 13:30,466
2024-12-06 13:45,466
2024-12-06 14:00,466
2024-12-06 14:15,462
2024-12-06 14:30,462
2024-12-06 14:45,458
2024-12-06 15:00,454
2024-12-06 15:15,454
2024-12-06 15:30,454
2024-12-06 15:45,454
2024-12-06 16:00,454
2024-12-06 16:15,450
2024-12-06 16:30,454
2024-12-06 16:45,450
2024-12-06 17:00,450
2024-12-06 17:15,450
2024-12-06 17:30,450
2024-12-06 17:45,450
2024-12-06 18:00,454
2024-12-06 18:15,454
2024-12-06 18:30,450
2024-12-06 18:45,450
2024-12-06 19:00,450
2024-12-06 19:15,450
2024-12-06 19:30,450
2024-12-06 19:45,446
2024-12-06 20:00,446
2024-12-06 20:15,442
2024-12-06 20:30,437
2024-12-06 20:45,433
2024-12-06 21:00,437
2024-12-06 21:15,433
2024-12-06 21:30,433
2024-12-06 21:45,433
2024-12-06 22:00,429
2024-12-06 22:15,429
2024-12-06 22:30,429
2024-12-06 22:45,429
2024-12-06 23:00,429
2024-12-06 23:15,433
2024-12-06 23:30,429
2024-12-06 23:45,433
2024-12-07 00:00,429
2024-12-07 00:15,429
2024-12-07 00:30,429
2024-12-07 00:45,433
2024-12-07 01:00,433
2024-12-07 01:15,433
2024-12-07 01:30,433
2024-12-07 01:45,437
2024-12-07 02:00,437
2024-12-07 02:15,437
2024-12-07 02:30,437
2024-12-07 02:45,442
2024-12-07 03:00,442
2024-12-07 03:15,442
2024-12-07 03:30,446
2024-12-07 03:45,442
2024-12-07 04:00,446
2024-12-07 04:15,442
2024-12-07 04:30,442
2024-12-07 04:45,442
2024-12-07 05:00,442
2024-12-07 05:15,442
2024-12-07 05:30,442
2024-12-07 05:45,437
2024-12-07 06:00,437
2024-12-07 06:15,433
2024-12-07 06:30,429
2024-12-07 06:45,425
2024-12-07 07:00,421
2024-12-07 07:15,417
2024-12-07 07:30,413
2024-12-07 07:45,413
2024-12-07 08:00,408
2024-12-07 08:15,404
2024-12-07 08:30,404
2024-12-07 08:45,400
2024-12-07 09:00,400
2024-12-07 09:15,400
2024-12-07 09:30,396
2024-12-07 09:45,396
2024-12-07 10:00,400
2024-12-07 10:15,396
2024-12-07 10:30,396
2024-12-07 10:45,400
2024-12-07 11:00,400
2024-12-07 11:15,396
2024-12-07 11:30,396
2024-12-07 11:45,396
2024-12-07 12:00,396
2024-12-07 12:15,396
2024-12-07 12:30,396
2024-12-07 12:45,392
2024-12-07 13:00,396
2024-12-07 13:15,396
2024-12-07 13:30,396
2024-12-07 13:45,396
2024-12-07 14:00,396
2024-12-07 14:15,396
2024-12-07 14:30,396
2024-12-07 14:45,396
2024-12-07 15:00,396
2024-12-07 15:15,396
2024-12-07 15:30,396
2024-12-07 15:45,396
2024-12-07 16:00,396
2024-12-07 16:15,396
2024-12-07 16:30,396
2024-12-07 16:45,400
2024-12-07 17:00,400
2024-12-07 17:15,404
2024-12-07 17:30,404
2024-12-07 17:45,408
2024-12-07 18:00,413
2024-12-07 18:15,417
2024-12-07 18:30,421
2024-12-07 18:45,425
2024-12-07 19:00,433
2024-12-07 19:15,442
2024-12-07 19:30,446
2024-12-07 19:45,450
2024-12-07 20:00,454
2024-12-07 20:15,462
2024-12-07 20:30,466
2024-12-07 20:45,470
2024-12-07 21:00,475
2024-12-07 21:15,475
2024-12-07 21:30,475
2024-12-07 21:45,481
2024-12-07 22:00,481
2024-12-07 22:15,481
2024-12-07 22:30,481
2024-12-07 22:45,475
2024-12-07 23:00,481
2024-12-07 23:15,475
2024-12-07 23:30,470
2024-12-07 23:45,470
2024-12-08 00:00,470
2024-12-08 00:15,466
2024-12-08 00:30,466
2024-12-08 00:45,466
2024-12-08 01:00,462
2024-12-08 01:15,462
2024-12-08 01:30,458
2024-12-08 01:45,454
2024-12-08 02:00,454
2024-12-08 02:15,450
2024-12-08 02:30,450
2024-12-08 02:45,450
2024-12-08 03:00,446
2024-12-08 03:15,442
2024-12-08 03:30,442
2024-12-08 03:45,437
2024-12-08 04:00,437
2024-12-08 04:15,433
2024-12-08 04:30,429
2024-12-08 04:45,429
2024-12-08 05:00,425
2024-12-08 05:15,421
2024-12-08 05:30,421
2024-12-08 05:45,417
2024-12-08 06:00,417
2024-12-08 06:15,413
2024-12-08 06:30,413
2024-12-08 06:45,413
2024-12-08 07:00,408
2024-12-08 07:15,408
2024-12-08 07:30,408
2024-12-08 07:45,413
2024-12-08 08:00,413
2024-12-08 08:15,417
2024-12-08 08:30,417
2024-12-08 08:45,417
2024-12-08 09:00,421
2024-12-08 09:15,425
2024-12-08 09:30,425
2024-12-08 09:45,429
2024-12-08 10:00,429
2024-12-08 10:15,429
2024-12-08 10:30,433
2024-12-08 10:45,429
2024-12-08 11:00,429
2024-12-08 11:15,433
2024-12-08 11:30,429
2024-12-08 11:45,433
2024-12-08 12:00,433
2024-12-08 12:15,433
2024-12-08 12:30,433
2024-12-08 12:45,437
2024-12-08 13:00,437
2024-12-08 13:15,437
2024-12-08 13:30,437
2024-12-08 13:45,437
2024-12-08 14:00,437
2024-12-08 14:15,442
2024-12-08 14:30,437
2024-12-08 14:45,437
2024-12-08 15:00,437
2024-12-08 15:15,437
2024-12-08 15:30,437
2024-12-08 15:45,442
2024-12-08 16:00,437
2024-12-08 16:15,433
2024-12-08 16:30,437
2024-12-08 16:45,437
2024-12-08 17:00,437
2024-12-08 17:15,437
2024-12-08 17:30,437
2024-12-08 17:45,437
2024-12-08 18:00,437
2024-12-08 18:15,437
2024-12-08 18:30,437
2024-12-08 18:45,437
2024-12-08 19:00,437
2024-12-08 19:15,437
2024-12-08 19:30,437
2024-12-08 19:45,437
2024-12-08 20:00,437
2024-12-08 20:15,442
2024-12-08 20:30,437
2024-12-08 20:45,437
2024-12-08 21:00,437
2024-12-08 21:15,442
2024-12-08 21:30,437
2024-12-08 21:45,437
2024-12-08 22:00,437
2024-12-08 22:15,437
2024-12-08 22:30,437
2024-12-08 22:45,437
2024-12-08 23:00,437
2024-12-08 23:15,437
2024-12-08 23:30,433
2024-12-08 23:45,433
2024-12-09 00:00,433
2024-12-09 00:15,437
2024-12-09 00:30,437
2024-12-09 00:45,437
2024-12-09 01:00,437
2024-12-09 01:15,437
2024-12-09 01:30,433
2024-12-09 01:45,433
2024-12-09 02:00,437
2024-12-09 02:15,433
2024-12-09 02:30,433
2024-12-09 02:45,433
2024-12-09 03:00,433
2024-12-09 03:15,429
2024-12-09 03:30,429
2024-12-09 03:45,429
2024-12-09 04:00,429
2024-12-09 04:15,429
2024-12-09 04:30,429
2024-12-09 04:45,429
2024-12-09 05:00,433
2024-12-09 05:15,437
2024-12-09 05:30,442
2024-12-09 05:45,442
2024-12-09 06:00,442
2024-12-09 06:15,446
2024-12-09 06:30,446
2024-12-09 06:45,446
2024-12-09 07:00,446
2024-12-09 07:15,442
2024-12-09 07:30,446
2024-12-09 07:45,446
2024-12-09 08:00,446
2024-12-09 08:15,442
2024-12-09 08:30,442
2024-12-09 08:45,442
2024-12-09 09:00,442
2024-12-09 09:15,437
2024-12-09 09:30,437
2024-12-09 09:45,437
2024-12-09 10:00,437
2024-12-09 10:15,437
2024-12-09 10:30,437
2024-12-09 10:45,437
2024-12-09 11:00,437
2024-12-09 11:15,433
2024-12-09 11:30,433
2024-12-09 11:45,433
2024-12-09 12:00,429
2024-12-09 12:15,429
2024-12-09 12:30,425
2024-12-09 12:45,425
2024-12-09 13:00,425
2024-12-09 13:15,425
2024-12-09 13:30,425
2024-12-09 13:45,425
2024-12-09 14:00,425
2024-12-09 14:15,425
2024-12-09 14:30,421
2024-12-09 14:45,425
2024-12-09 15:00,425
2024-12-09 15:15,425
2024-12-09 15:30,429
2024-12-09 15:45,429
2024-12-09 16:00,429
2024-12-09 16:15,429
2024-12-09 16:30,433
2024-12-09 16:45,433
2024-12-09 17:00,437
2024-12-09 17:15,437
2024-12-09 17:30,437
2024-12-09 17:45,437
2024-12-09 18:00,437
2024-12-09 18:15,442
2024-12-09 18:30,442
2024-12-09 18:45,442
2024-12-09 19:00,442
2024-12-09 19:15,442
2024-12-09 19:30,446
2024-12-09 19:45,442
2024-12-09 20:00,446
2024-12-09 20:15,446
2024-12-09 20:30,446
2024-12-09 20:45,450
2024-12-09 21:00,450
2024-12-09 21:15,450
2024-12-09 21:30,450
2024-12-09 21:45,454
2024-12-09 22:00,458
2024-12-09 22:15,462
2024-12-09 22:30,466
2024-12-09 22:45,470
2024-12-09 23:00,475
2024-12-09 23:15,481
2024-12-09 23:30,487
2024-12-09 23:45,487
2024-12-10 00:00,487
2024-12-10 00:15,494
2024-12-10 00:30,494
2024-12-10 00:45,487
2024-12-10 01:00,487
2024-12-10 01:15,487
2024-12-10 01:30,487
2024-12-10 01:45,487
2024-12-10 02:00,487
2024-12-10 02:15,487
2024-12-10 02:30,487
2024-12-10 02:45,481
2024-12-10 03:00,481
2024-12-10 03:15,481
2024-12-10 03:30,487
2024-12-10 03:45,487
2024-12-10 04:00,481
2024-12-10 04:15,481
2024-12-10 04:30,481
2024-12-10 04:45,481
2024-12-10 05:00,481
2024-12-10 05:15,481
2024-12-10 05:30,481
2024-12-10 05:45,481
2024-12-10 06:00,487
2024-12-10 06:15,481
2024-12-10 06:30,481
2024-12-10 06:45,487
2024-12-10 07:00,481
2024-12-10 07:15,487
2024-12-10 07:30,487
2024-12-10 07:45,487
2024-12-10 08:00,487
2024-12-10 08:15,487
2024-12-10 08:30,494
2024-12-10 08:45,494
2024-12-10 09:00,487
2024-12-10 09:15,494
2024-12-10 09:30,494
2024-12-10 09:45,494
2024-12-10 10:00,494
2024-12-10 10:15,494
2024-12-10 10:30,494
2024-12-10 10:45,500
2024-12-10 11:00,500
2024-12-10 11:15,500
2024-12-10 11:30,500
2024-12-10 11:45,500
2024-12-10 12:00,506
2024-12-10 12:15,506
2024-12-10 12:30,506
2024-12-10 12:45,506
2024-12-10 13:00,506
2024-12-10 13:15,512
2024-12-10 13:30,512
2024-12-10 13:45,512
2024-12-10 14:00,512
2024-12-10 14:15,512
2024-12-10 14:30,506
2024-12-10 14:45,506
2024-12-10 15:00,512
2024-12-10 15:15,512
2024-12-10 15:30,512
2024-12-10 15:45,512
2024-12-10 16:00,512
2024-12-10 16:15,512
2024-12-10 16:30,512
2024-12-10 16:45,512
2024-12-10 17:00,512
2024-12-10 17:15,518
2024-12-10 17:30,518
2024-12-10 17:45,518
2024-12-10 18:00,518
2024-12-10 18:15,518
2024-12-10 18:30,525
2024-12-10 18:45,525
2024-12-10 19:00,525
2024-12-10 19:15,525
2024-12-10 19:30,531
2024-12-10 19:45,531
2024-12-10 20:00,537
2024-12-10 20:15,544
2024-12-10 20:30,550
2024-12-10 20:45,556
2024-12-10 21:00,556
2024-12-10 21:15,571
2024-12-10 21:30,571
2024-12-10 21:45,579
2024-12-10 22:00,579
2024-12-10 22:15,587
2024-12-10 22:30,587
2024-12-10 22:45,594
2024-12-10 23:00,594
2024-12-10 23:15,587
2024-12-10 23:30,587
2024-12-10 23:45,587
2024-12-11 00:00,587
2024-12-11 00:15,587
2024-12-11 00:30,587
2024-12-11 00:45,594
2024-12-11 01:00,594
2024-12-11 01:15,602
2024-12-11 01:30,602
2024-12-11 01:45,602
2024-12-11 02:00,602
2024-12-11 02:15,610
2024-12-11 02:30,618
2024-12-11 02:45,618
2024-12-11 03:00,626
2024-12-11 03:15,626
2024-12-11 03:30,618
2024-12-11 03:45,626
2024-12-11 04:00,626
2024-12-11 04:15,626
2024-12-11 04:30,626
2024-12-11 04:45,634
2024-12-11 05:00,634
2024-12-11 05:15,634
2024-12-11 05:30,634
2024-12-11 05:45,634
2024-12-11 06:00,634
2024-12-11 06:15,634
2024-12-11 06:30,634
2024-12-11 06:45,641
2024-12-11 07:00,641
2024-12-11 07:15,649
2024-12-11 07:30,657
2024-12-11 07:45,657
2024-12-11 08:00,657
2024-12-11 08:15,674
2024-12-11 08:30,682
2024-12-11 08:45,690
2024-12-11 09:00,706
2024-12-11 09:15,723
2024-12-11 09:30,739
2024-12-11 09:45,765
2024-12-11 10:00,773
2024-12-11 10:15,782
2024-12-11 10:30,790
2024-12-11 10:45,807
2024-12-11 11:00,816
2024-12-11 11:15,825
2024-12-11 11:30,833
2024-12-11 11:45,842
2024-12-11 12:00,842
2024-12-11 12:15,851
2024-12-11 12:30,860
2024-12-11 12:45,860
2024-12-11 13:00,868
2024-12-11 13:15,886
2024-12-11 13:30,886
2024-12-11 13:45,895
2024-12-11 14:00,904
2024-12-11 14:15,913
2024-12-11 14:30,940
2024-12-11 14:45,977
2024-12-11 15:00,1010
2024-12-11 15:15,1050
2024-12-11 15:30,1070
2024-12-11 15:45,1090
2024-12-11 16:00,1110
2024-12-11 16:15,1120
2024-12-11 16:30,1120
2024-12-11 16:45,1120
2024-12-11 17:00,1120
2024-12-11 17:15,1120
2024-12-11 17:30,1120
2024-12-11 17:45,1130
2024-12-11 18:00,1120
2024-12-11 18:15,1120
2024-12-11 18:30,1120
2024-12-11 18:45,1120
2024-12-11 19:00,1120
2024-12-11 19:15,1130
2024-12-11 19:30,1130
2024-12-11 19:45,1140
2024-12-11 20:00,1150
2024-12-11 20:15,1160
2024-12-11 20:30,1170
2024-12-11 20:45,1190
2024-12-11 21:00,1210
2024-12-11 21:15,1230
2024-12-11 21:30,1280
2024-12-11 21:45,1310
2024-12-11 22:00,1340
2024-12-11 22:15,1380
2024-12-11 22:30,1420
2024-12-11 22:45,1450
2024-12-11 23:00,1470
2024-12-11 23:15,1480
2024-12-11 23:30,1520
2024-12-11 23:45,1540
2024-12-12 00:00,1560
2024-12-12 00:15,1580
2024-12-12 00:30,1580
2024-12-12 00:45,1590
2024-12-12 01:00,1600
2024-12-12 01:15,1610
2024-12-12 01:30,1610
2024-12-12 01:45,1630
2024-12-12 02:00,1640
2024-12-12 02:15,1670
2024-12-12 02:30,1680
2024-12-12 02:45,1700
2024-12-12 03:00,1730
2024-12-12 03:15,1790
2024-12-12 03:30,1840
2024-12-12 03:45,1900
2024-12-12 04:00,1970
2024-12-12 04:15,2030
2024-12-12 04:30,2100
2024-12-12 04:45,2160
2024-12-12 05:00,2220
2024-12-12 05:15,2300
2024-12-12 05:30,2350
2024-12-12 05:45,2400
