datetime,discharge
2025-01-02 21:15,71.3
2025-01-02 21:30,71.3
2025-01-02 21:45,70.2
2025-01-02 22:00,71.3
2025-01-02 22:15,71.3
2025-01-02 22:30,70.2
2025-01-02 22:45,70.2
2025-01-02 23:00,70.2
2025-01-02 23:15,70.2
2025-01-02 23:30,70.2
2025-01-02 23:45,70.2
2025-01-03 00:00,70.2
2025-01-03 00:15,69.1
2025-01-03 00:30,69.1
2025-01-03 00:45,69.1
2025-01-03 01:00,69.1
2025-01-03 01:15,69.1
2025-01-03 01:30,69.1
2025-01-03 01:45,69.1
2025-01-03 02:00,68.0
2025-01-03 02:15,69.1
2025-01-03 02:30,69.1
2025-01-03 02:45,68.0
2025-01-03 03:00,68.0
2025-01-03 03:15,68.0
2025-01-03 03:30,68.0
2025-01-03 03:45,68.0
2025-01-03 04:00,66.9
2025-01-03 04:15,66.9
2025-01-03 04:30,66.9
2025-01-03 04:45,66.9
2025-01-03 05:00,66.9
2025-01-03 05:15,66.9
2025-01-03 05:30,66.9
2025-01-03 05:45,66.9
2025-01-03 06:00,65.9
2025-01-03 06:15,65.9
2025-01-03 06:30,65.9
2025-01-03 06:45,65.9
2025-01-03 07:00,65.9
2025-01-03 07:15,65.9
2025-01-03 07:30,64.8
2025-01-03 07:45,64.8
2025-01-03 08:00,65.9
2025-01-03 08:15,64.8
2025-01-03 08:30,64.8
2025-01-03 08:45,64.8
2025-01-03 09:00,64.8
2025-01-03 09:15,64.8
2025-01-03 09:30,64.8
2025-01-03 09:45,64.8
2025-01-03 10:00,64.8
2025-01-03 10:15,64.8
2025-01-03 10:30,63.8
2025-01-03 10:45,63.8
2025-01-03 11:00,63.8
2025-01-03 11:15,63.8
2025-01-03 11:30,63.8
2025-01-03 11:45,63.8
2025-01-03 12:00,63.8
2025-01-03 12:15,63.8
2025-01-03 12:30,63.8
2025-01-03 12:45,62.7
2025-01-03 13:00,62.7
2025-01-03 13:15,62.7
2025-01-03 13:30,62.7
2025-01-03 13:45,62.7
2025-01-03 14:00,62.7
2025-01-03 14:15,62.7
2025-01-03 14:30,62.7
2025-01-03 14:45,62.7
2025-01-03 15:00,62.7
2025-01-03 15:15,62.7
2025-01-03 15:30,62.7
2025-01-03 15:45,62.7
2025-01-03 16:00,62.7
2025-01-03 16:15,62.7
2025-01-03 16:30,62.7
2025-01-03 16:45,62.7
2025-01-03 17:00,62.7
2025-01-03 17:15,62.7
2025-01-03 17:30,62.7
2025-01-03 17:45,61.7
2025-01-03 18:00,61.7
2025-01-03 18:15,62.7
2025-01-03 18:30,61.7
2025-01-03 18:45,61.7
2025-01-03 19:00,61.7
2025-01-03 19:15,61.7
2025-01-03 19:30,61.7
2025-01-03 19:45,61.7
2025-01-03 20:00,61.7
2025-01-03 20:15,61.7
2025-01-03 20:30,61.7
2025-01-03 20:45,61.7
2025-01-03 21:00,61.7
2025-01-03 21:15,61.7
2025-01-03 21:30,61.7
2025-01-03 21:45,61.7
2025-01-03 22:00,61.7
2025-01-03 22:15,61.7
2025-01-03 22:30,61.7
2025-01-03 22:45,60.7
2025-01-03 23:00,60.7
2025-01-03 23:15,60.7
2025-01-03 23:30,60.7
2025-01-03 23:45,60.7
2025-01-04 00:00,60.7
2025-01-04 00:15,60.7
2025-01-04 00:30,60.7
2025-01-04 00:45,60.7
2025-01-04 01:00,60.7
2025-01-04 01:15,60.7
2025-01-04 01:30,60.7
2025-01-04 01:45,59.7
2025-01-04 02:00,59.7
2025-01-04 02:15,59.7
2025-01-04 02:30,59.7
2025-01-04 02:45,59.7
2025-01-04 03:00,59.7
2025-01-04 03:15,59.7
2025-01-04 03:30,59.7
2025-01-04 03:45,59.7
2025-01-04 04:00,59.7
2025-01-04 04:15,59.7
2025-01-04 04:30,58.7
2025-01-04 04:45,58.7
2025-01-04 05:00,58.7
2025-01-04 05:15,58.7
2025-01-04 05:30,58.7
2025-01-04 05:45,58.7
2025-01-04 06:00,57.7
2025-01-04 06:15,57.7
2025-01-04 06:30,57.7
2025-01-04 06:45,57.7
2025-01-04 07:00,57.7
2025-01-04 07:15,57.7
2025-01-04 07:30,57.7
2025-01-04 07:45,57.7
2025-01-04 08:00,57.7
2025-01-04 08:15,57.7
2025-01-04 08:30,57.7
2025-01-04 08:45,57.7
2025-01-04 09:00,57.7
2025-01-04 09:15,57.7
2025-01-04 09:30,57.7
2025-01-04 09:45,56.7
2025-01-04 10:00,57.7
2025-01-04 10:15,56.7
2025-01-04 10:30,56.7
2025-01-04 10:45,56.7
2025-01-04 11:00,56.7
2025-01-04 11:15,56.7
2025-01-04 11:30,56.7
2025-01-04 11:45,56.7
2025-01-04 12:00,56.7
2025-01-04 12:15,56.7
2025-01-04 12:30,56.7
2025-01-04 12:45,56.7
2025-01-04 13:00,55.7
2025-01-04 13:15,56.7
2025-01-04 13:30,55.7
2025-01-04 13:45,56.7
2025-01-04 14:00,56.7
2025-01-04 14:15,55.7
2025-01-04 14:30,56.7
2025-01-04 14:45,55.7
2025-01-04 15:00,55.7
2025-01-04 15:15,56.7
2025-01-04 15:30,55.7
2025-01-04 15:45,55.7
2025-01-04 16:00,55.7
2025-01-04 16:15,55.7
2025-01-04 16:30,55.7
2025-01-04 16:45,55.7
2025-01-04 17:00,55.7
2025-01-04 17:15,55.7
2025-01-04 17:30,55.7
2025-01-04 17:45,55.7
2025-01-04 18:00,55.7
2025-01-04 18:15,55.7
2025-01-04 18:30,55.7
2025-01-04 18:45,55.7
2025-01-04 19:00,55.7
2025-01-04 19:15,54.7
2025-01-04 19:30,55.7
2025-01-04 19:45,55.7
2025-01-04 20:00,55.7
2025-01-04 20:15,54.7
2025-01-04 20:30,54.7
2025-01-04 20:45,54.7
2025-01-04 21:00,54.7
2025-01-04 21:15,54.7
2025-01-04 21:30,54.7
2025-01-04 21:45,54.7
2025-01-04 22:00,54.7
2025-01-04 22:15,54.7
2025-01-04 22:30,54.7
2025-01-04 22:45,54.7
2025-01-04 23:00,54.7
2025-01-04 23:15,54.7
2025-01-04 23:30,53.8
2025-01-04 23:45,53.8
2025-01-05 00:00,53.8
2025-01-05 00:15,53.8
2025-01-05 00:30,53.8
2025-01-05 00:45,53.8
2025-01-05 01:00,53.8
2025-01-05 01:15,52.8
2025-01-05 01:30,53.8
2025-01-05 01:45,53.8
2025-01-05 02:00,52.8
2025-01-05 02:15,52.8
2025-01-05 02:30,52.8
2025-01-05 02:45,52.8
2025-01-05 03:00,52.8
2025-01-05 03:15,52.8
2025-01-05 03:30,52.8
2025-01-05 03:45,52.8
2025-01-05 04:00,52.8
2025-01-05 04:15,51.9
2025-01-05 04:30,51.9
2025-01-05 04:45,51.9
2025-01-05 05:00,51.9
2025-01-05 05:15,51.9
2025-01-05 05:30,51.9
2025-01-05 05:45,51.9
2025-01-05 06:00,51.9
2025-01-05 06:15,51.0
2025-01-05 06:30,51.0
2025-01-05 06:45,Ice
2025-01-05 07:00,Ice
2025-01-05 07:15,Ice
2025-01-05 07:30,Ice
2025-01-05 07:45,Ice
2025-01-05 08:00,Ice
2025-01-05 08:15,Ice
2025-01-05 08:30,Ice
2025-01-05 08:45,Ice
2025-01-05 09:00,Ice
2025-01-05 09:15,Ice
2025-01-05 09:30,Ice
2025-01-05 09:45,Ice
2025-01-05 10:00,Ice
2025-01-05 10:15,Ice
2025-01-05 10:30,Ice
2025-01-05 10:45,Ice
2025-01-05 11:00,50.1
2025-01-05 11:15,51.0
2025-01-05 11:30,51.0
2025-01-05 11:45,51.9
2025-01-05 12:00,53.8
2025-01-05 12:15,54.7
2025-01-05 12:30,55.7
2025-01-05 12:45,55.7
2025-01-05 13:00,55.7
2025-01-05 13:15,55.7
2025-01-05 13:30,54.7
2025-01-05 13:45,54.7
2025-01-05 14:00,53.8
2025-01-05 14:15,52.8
2025-01-05 14:30,52.8
2025-01-05 14:45,52.8
2025-01-05 15:00,51.9
2025-01-05 15:15,51.9
2025-01-05 15:30,51.9
2025-01-05 15:45,51.9
2025-01-05 16:00,51.9
2025-01-05 16:15,51.0
2025-01-05 16:30,51.0
2025-01-05 16:45,51.0
2025-01-05 17:00,51.0
2025-01-05 17:15,51.0
2025-01-05 17:30,51.0
2025-01-05 17:45,51.0
2025-01-05 18:00,51.0
2025-01-05 18:15,51.0
2025-01-05 18:30,51.0
2025-01-05 18:45,51.0
2025-01-05 19:00,51.0
2025-01-05 19:15,51.0
2025-01-05 19:30,51.0
2025-01-05 19:45,51.0
2025-01-05 20:00,51.0
2025-01-05 20:15,51.0
2025-01-05 20:30,51.0
2025-01-05 20:45,51.0
2025-01-05 21:00,51.0
2025-01-05 21:15,51.0
2025-01-05 21:30,51.0
2025-01-05 21:45,51.0
2025-01-05 22:00,51.0
2025-01-05 22:15,51.0
2025-01-05 22:30,51.0
2025-01-05 22:45,51.0
2025-01-05 23:00,50.1
2025-01-05 23:15,50.1
2025-01-05 23:30,51.0
2025-01-05 23:45,51.0
2025-01-06 00:00,50.1
2025-01-06 00:15,50.1
2025-01-06 00:30,50.1
2025-01-06 00:45,50.1
2025-01-06 01:00,50.1
2025-01-06 01:15,50.1
2025-01-06 01:30,50.1
2025-01-06 01:45,50.1
2025-01-06 02:00,50.1
2025-01-06 02:15,50.1
2025-01-06 02:30,50.1
2025-01-06 02:45,50.1
2025-01-06 03:00,50.1
2025-01-06 03:15,50.1
2025-01-06 03:30,50.1
2025-01-06 03:45,50.1
2025-01-06 04:00,50.1
2025-01-06 04:15,50.1
2025-01-06 04:30,50.1
2025-01-06 04:45,50.1
2025-01-06 05:00,49.2
2025-01-06 05:15,50.1
2025-01-06 05:30,49.2
2025-01-06 05:45,49.2
2025-01-06 06:00,49.2
2025-01-06 06:15,49.2
2025-01-06 06:30,49.2
2025-01-06 06:45,49.2
2025-01-06 07:00,49.2
2025-01-06 07:15,49.2
2025-01-06 07:30,49.2
2025-01-06 07:45,49.2
2025-01-06 08:00,49.2
2025-01-06 08:15,49.2
2025-01-06 08:30,49.2
2025-01-06 08:45,49.2
2025-01-06 09:00,49.2
2025-01-06 09:15,49.2
2025-01-06 09:30,49.2
2025-01-06 09:45,49.2
2025-01-06 10:00,49.2
2025-01-06 10:15,49.2
2025-01-06 10:30,49.2
2025-01-06 10:45,49.2
2025-01-06 11:00,49.2
2025-01-06 11:15,49.2
2025-01-06 11:30,49.2
2025-01-06 11:45,49.2
2025-01-06 12:00,49.2
2025-01-06 12:15,49.2
2025-01-06 12:30,49.2
2025-01-06 12:45,49.2
2025-01-06 13:00,49.2
2025-01-06 13:15,49.2
2025-01-06 13:30,49.2
2025-01-06 13:45,49.2
2025-01-06 14:00,49.2
2025-01-06 14:15,49.2
2025-01-06 14:30,49.2
2025-01-06 14:45,49.2
2025-01-06 15:00,49.2
2025-01-06 15:15,49.2
2025-01-06 15:30,49.2
2025-01-06 15:45,49.2
2025-01-06 16:00,49.2
2025-01-06 16:15,49.2
2025-01-06 16:30,49.2
2025-01-06 16:45,49.2
2025-01-06 17:00,49.2
2025-01-06 17:15,49.2
2025-01-06 17:30,49.2
2025-01-06 17:45,49.2
2025-01-06 18:00,49.2
2025-01-06 18:15,49.2
2025-01-06 18:30,49.2
2025-01-06 18:45,49.2
2025-01-06 19:00,49.2
2025-01-06 19:15,49.2
2025-01-06 19:30,49.2
2025-01-06 19:45,49.2
2025-01-06 20:00,49.2
2025-01-06 20:15,49.2
2025-01-06 20:30,49.2
2025-01-06 20:45,49.2
2025-01-06 21:00,49.2
2025-01-06 21:15,48.4
2025-01-06 21:30,47.5
2025-01-06 21:45,Ice
2025-01-06 22:00,Ice
2025-01-06 22:15,Ice
2025-01-06 22:30,Ice
2025-01-06 22:45,Ice
2025-01-06 23:00,Ice
2025-01-06 23:15,Ice
2025-01-06 23:30,Ice
2025-01-06 23:45,Ice
2025-01-07 00:00,Ice
2025-01-07 00:15,Ice
2025-01-07 00:30,Ice
2025-01-07 00:45,Ice
2025-01-07 01:00,Ice
2025-01-07 01:15,Ice
2025-01-07 01:30,Ice
2025-01-07 01:45,Ice
2025-01-07 02:00,Ice
2025-01-07 02:15,Ice
2025-01-07 02:30,Ice
2025-01-07 02:45,Ice
2025-01-07 03:00,Ice
2025-01-07 03:15,Ice
2025-01-07 03:30,Ice
2025-01-07 03:45,Ice
2025-01-07 04:00,Ice
2025-01-07 04:15,Ice
2025-01-07 04:30,Ice
2025-01-07 04:45,Ice
2025-01-07 05:00,Ice
2025-01-07 05:15,Ice
2025-01-07 05:30,Ice
2025-01-07 05:45,Ice
2025-01-07 06:00,Ice
2025-01-07 06:15,Ice
2025-01-07 06:30,Ice
2025-01-07 06:45,Ice
2025-01-07 07:00,Ice
2025-01-07 07:15,Ice
2025-01-07 07:30,Ice
2025-01-07 07:45,Ice
2025-01-07 08:00,Ice
2025-01-07 08:15,Ice
2025-01-07 08:30,Ice
2025-01-07 08:45,Ice
2025-01-07 09:00,Ice
2025-01-07 09:15,Ice
2025-01-07 09:30,Ice
2025-01-07 09:45,Ice
2025-01-07 10:00,Ice
2025-01-07 10:15,Ice
2025-01-07 10:30,Ice
2025-01-07 10:45,Ice
2025-01-07 11:00,Ice
2025-01-07 11:15,Ice
2025-01-07 11:30,Ice
2025-01-07 11:45,Ice
2025-01-07 12:00,Ice
2025-01-07 12:15,Ice
2025-01-07 12:30,Ice
2025-01-07 12:45,Ice
2025-01-07 13:00,Ice
2025-01-07 13:15,Ice
2025-01-07 13:30,69.1
2025-01-07 13:45,69.1
2025-01-07 14:00,68.0
2025-01-07 14:15,68.0
2025-01-07 14:30,68.0
2025-01-07 14:45,69.1
2025-01-07 15:00,69.1
2025-01-07 15:15,69.1
2025-01-07 15:30,69.1
2025-01-07 15:45,68.0
2025-01-07 16:00,66.9
2025-01-07 16:15,66.9
2025-01-07 16:30,65.9
2025-01-07 16:45,64.8
2025-01-07 17:00,63.8
2025-01-07 17:15,62.7
2025-01-07 17:30,62.7
2025-01-07 17:45,61.7
2025-01-07 18:00,60.7
2025-01-07 18:15,60.7
2025-01-07 18:30,59.7
2025-01-07 18:45,58.7
2025-01-07 19:00,58.7
2025-01-07 19:15,57.7
2025-01-07 19:30,57.7
2025-01-07 19:45,56.7
2025-01-07 20:00,56.7
2025-01-07 20:15,56.7
2025-01-07 20:30,55.7
2025-01-07 20:45,55.7
2025-01-07 21:00,55.7
2025-01-07 21:15,54.7
2025-01-07 21:30,54.7
2025-01-07 21:45,54.7
2025-01-07 22:00,54.7
2025-01-07 22:15,53.8
2025-01-07 22:30,53.8
2025-01-07 22:45,53.8
2025-01-07 23:00,53.8
2025-01-07 23:15,53.8
2025-01-07 23:30,53.8
2025-01-07 23:45,53.8
2025-01-08 00:00,Ice
2025-01-08 00:15,Ice
2025-01-08 00:30,Ice
2025-01-08 00:45,Ice
2025-01-08 01:00,Ice
2025-01-08 01:15,Ice
2025-01-08 01:30,Ice
2025-01-08 01:45,Ice
2025-01-08 02:00,Ice
2025-01-08 02:15,Ice
2025-01-08 02:30,Ice
2025-01-08 02:45,Ice
2025-01-08 03:00,Ice
2025-01-08 03:15,Ice
2025-01-08 03:30,Ice
2025-01-08 03:45,Ice
2025-01-08 04:00,Ice
2025-01-08 04:15,Ice
2025-01-08 04:30,Ice
2025-01-08 04:45,Ice
2025-01-08 05:00,Ice
2025-01-08 05:15,Ice
2025-01-08 05:30,Ice
2025-01-08 05:45,Ice
2025-01-08 06:00,Ice
2025-01-08 06:15,Ice
2025-01-08 06:30,Ice
2025-01-08 06:45,Ice
2025-01-08 07:00,Ice
2025-01-08 07:15,Ice
2025-01-08 07:30,Ice
2025-01-08 07:45,Ice
2025-01-08 08:00,Ice
2025-01-08 08:15,Ice
2025-01-08 08:30,Ice
2025-01-08 08:45,Ice
2025-01-08 09:00,Ice
2025-01-08 09:15,Ice
2025-01-08 09:30,Ice
2025-01-08 09:45,Ice
2025-01-08 10:00,Ice
2025-01-08 10:15,Ice
2025-01-08 10:30,Ice
2025-01-08 10:45,Ice
2025-01-08 11:00,Ice
2025-01-08 11:15,Ice
2025-01-08 11:30,Ice
2025-01-08 11:45,Ice
2025-01-08 12:00,Ice
2025-01-08 12:15,Ice
2025-01-08 12:30,Ice
2025-01-08 12:45,Ice
2025-01-08 13:00,Ice
2025-01-08 13:15,Ice
2025-01-08 13:30,Ice
2025-01-08 13:45,Ice
2025-01-08 14:00,Ice
2025-01-08 14:15,Ice
2025-01-08 14:30,Ice
2025-01-08 14:45,Ice
2025-01-08 15:00,Ice
2025-01-08 15:15,Ice
2025-01-08 15:30,Ice
2025-01-08 15:45,Ice
2025-01-08 16:00,Ice
2025-01-08 16:15,Ice
2025-01-08 16:30,Ice
2025-01-08 16:45,Ice
2025-01-08 17:00,Ice
2025-01-08 17:15,Ice
2025-01-08 17:30,Ice
2025-01-08 17:45,Ice
2025-01-08 18:00,Ice
2025-01-08 18:15,Ice
2025-01-08 18:30,Ice
2025-01-08 18:45,Ice
2025-01-08 19:00,Ice
2025-01-08 19:15,Ice
2025-01-08 19:30,Ice
2025-01-08 19:45,Ice
2025-01-08 20:00,Ice
2025-01-08 20:15,Ice
2025-01-08 20:30,Ice
2025-01-08 20:45,Ice
2025-01-08 21:00,Ice
2025-01-08 21:15,Ice
2025-01-08 21:30,Ice
2025-01-08 21:45,Ice
2025-01-08 22:00,Ice
2025-01-08 22:15,Ice
2025-01-08 22:30,Ice
2025-01-08 22:45,Ice
2025-01-08 23:00,Ice
2025-01-08 23:15,Ice
2025-01-08 23:30,Ice
2025-01-08 23:45,Ice
2025-01-09 00:00,Ice
2025-01-09 00:15,Ice
2025-01-09 00:30,Ice
2025-01-09 00:45,Ice
2025-01-09 01:00,Ice
2025-01-09 01:15,Ice
2025-01-09 01:30,Ice
2025-01-09 01:45,Ice
2025-01-09 02:00,Ice
2025-01-09 02:15,Ice
2025-01-09 02:30,Ice
2025-01-09 02:45,Ice
2025-01-09 03:00,Ice
2025-01-09 03:15,Ice
2025-01-09 03:30,Ice
2025-01-09 03:45,Ice
2025-01-09 04:00,Ice
2025-01-09 04:15,Ice
2025-01-09 04:30,Ice
2025-01-09 04:45,Ice
2025-01-09 05:00,Ice
2025-01-09 05:15,Ice
2025-01-09 05:30,Ice
2025-01-09 05:45,Ice
2025-01-09 06:00,Ice
2025-01-09 06:15,Ice
2025-01-09 06:30,Ice
2025-01-09 06:45,Ice
2025-01-09 07:00,Ice
2025-01-09 07:15,Ice
2025-01-09 07:30,Ice
2025-01-09 07:45,Ice
2025-01-09 08:00,Ice
2025-01-09 08:15,Ice
2025-01-09 08:30,Ice
2025-01-09 08:45,Ice
2025-01-09 09:00,Ice
2025-01-09 09:15,Ice
2025-01-09 09:30,Ice
2025-01-09 09:45,Ice
2025-01-09 10:00,Ice
2025-01-09 10:15,Ice
2025-01-09 10:30,Ice
2025-01-09 10:45,Ice
2025-01-09 11:00,Ice
2025-01-09 11:15,Ice
2025-01-09 11:30,Ice
2025-01-09 11:45,Ice
2025-01-09 12:00,Ice
2025-01-09 12:15,Ice
2025-01-09 12:30,Ice
2025-01-09 12:45,Ice
2025-01-09 13:00,Ice
2025-01-09 13:15,Ice
2025-01-09 13:30,Ice
2025-01-09 13:45,53.8
2025-01-09 14:00,53.8
2025-01-09 14:15,54.7
2025-01-09 14:30,54.7
2025-01-09 14:45,54.7
2025-01-09 15:00,54.7
2025-01-09 15:15,55.7
2025-01-09 15:30,55.7
2025-01-09 15:45,56.7
2025-01-09 16:00,56.7
2025-01-09 16:15,55.7
2025-01-09 16:30,55.7
2025-01-09 16:45,55.7
2025-01-09 17:00,54.7
2025-01-09 17:15,54.7
2025-01-09 17:30,54.7
2025-01-09 17:45,53.8
2025-01-09 18:00,54.7
2025-01-09 18:15,53.8
2025-01-09 18:30,53.8
2025-01-09 18:45,53.8
2025-01-09 19:00,52.8
2025-01-09 19:15,52.8
2025-01-09 19:30,52.8
2025-01-09 19:45,52.8
2025-01-09 20:00,51.9
2025-01-09 20:15,51.9
2025-01-09 20:30,52.8
2025-01-09 20:45,51.9
2025-01-09 21:00,51.9
2025-01-09 21:15,51.0
2025-01-09 21:30,51.0
2025-01-09 21:45,51.0
2025-01-09 22:00,50.1
2025-01-09 22:15,50.1
2025-01-09 22:30,50.1
2025-01-09 22:45,49.2
2025-01-09 23:00,49.2
2025-01-09 23:15,49.2
2025-01-09 23:30,49.2
2025-01-09 23:45,49.2
2025-01-10 00:00,49.2
2025-01-10 00:15,49.2
2025-01-10 00:30,49.2
2025-01-10 00:45,49.2
2025-01-10 01:00,49.2
2025-01-10 01:15,48.4
2025-01-10 01:30,48.4
2025-01-10 01:45,48.4
2025-01-10 02:00,49.2
2025-01-10 02:15,48.4
2025-01-10 02:30,48.4
2025-01-10 02:45,48.4
2025-01-10 03:00,49.2
2025-01-10 03:15,48.4
2025-01-10 03:30,48.4
2025-01-10 03:45,49.2
2025-01-10 04:00,48.4
2025-01-10 04:15,49.2
2025-01-10 04:30,49.2
2025-01-10 04:45,49.2
2025-01-10 05:00,49.2
2025-01-10 05:15,49.2
2025-01-10 05:30,49.2
2025-01-10 05:45,49.2
2025-01-10 06:00,50.1
2025-01-10 06:15,50.1
2025-01-10 06:30,50.1
2025-01-10 06:45,50.1
2025-01-10 07:00,50.1
2025-01-10 07:15,50.1
2025-01-10 07:30,50.1
2025-01-10 07:45,50.1
2025-01-10 08:00,51.0
2025-01-10 08:15,51.0
2025-01-10 08:30,50.1
2025-01-10 08:45,50.1
2025-01-10 09:00,50.1
2025-01-10 09:15,50.1
2025-01-10 09:30,50.1
2025-01-10 09:45,50.1
2025-01-10 10:00,49.2
2025-01-10 10:15,49.2
2025-01-10 10:30,48.4
2025-01-10 10:45,47.5
2025-01-10 11:00,47.5
2025-01-10 11:15,46.7
2025-01-10 11:30,46.7
2025-01-10 11:45,46.7
2025-01-10 12:00,47.5
2025-01-10 12:15,47.5
2025-01-10 12:30,48.4
2025-01-10 12:45,48.4
2025-01-10 13:00,48.4
2025-01-10 13:15,48.4
2025-01-10 13:30,49.2
2025-01-10 13:45,47.5
2025-01-10 14:00,47.5
2025-01-10 14:15,47.5
2025-01-10 14:30,48.4
2025-01-10 14:45,48.4
2025-01-10 15:00,48.4
2025-01-10 15:15,48.4
2025-01-10 15:30,47.5
2025-01-10 15:45,47.5
2025-01-10 16:00,47.5
2025-01-10 16:15,46.7
2025-01-10 16:30,46.7
2025-01-10 16:45,46.7
2025-01-10 17:00,46.7
2025-01-10 17:15,46.7
2025-01-10 17:30,46.7
2025-01-10 17:45,46.7
2025-01-10 18:00,45.8
2025-01-10 18:15,45.8
2025-01-10 18:30,45.8
2025-01-10 18:45,45.8
2025-01-10 19:00,45.8
2025-01-10 19:15,45.0
2025-01-10 19:30,45.0
2025-01-10 19:45,45.0
2025-01-10 20:00,45.0
2025-01-10 20:15,45.0
2025-01-10 20:30,45.0
2025-01-10 20:45,44.1
2025-01-10 21:00,44.1
2025-01-10 21:15,44.1
2025-01-10 21:30,44.1
2025-01-10 21:45,44.1
2025-01-10 22:00,44.1
2025-01-10 22:15,44.1
2025-01-10 22:30,44.1
2025-01-10 22:45,44.1
2025-01-10 23:00,44.1
2025-01-10 23:15,44.1
2025-01-10 23:30,44.1
2025-01-10 23:45,45.0
2025-01-11 00:00,45.0
2025-01-11 00:15,44.1
2025-01-11 00:30,44.1
2025-01-11 00:45,44.1
2025-01-11 01:00,44.1
2025-01-11 01:15,44.1
2025-01-11 01:30,44.1
2025-01-11 01:45,44.1
2025-01-11 02:00,44.1
2025-01-11 02:15,44.1
2025-01-11 02:30,44.1
2025-01-11 02:45,44.1
2025-01-11 03:00,44.1
2025-01-11 03:15,43.3
2025-01-11 03:30,43.3
2025-01-11 03:45,44.1
2025-01-11 04:00,44.1
2025-01-11 04:15,43.3
2025-01-11 04:30,44.1
2025-01-11 04:45,44.1
2025-01-11 05:00,44.1
2025-01-11 05:15,44.1
2025-01-11 05:30,44.1
2025-01-11 05:45,44.1
2025-01-11 06:00,44.1
2025-01-11 06:15,44.1
2025-01-11 06:30,44.1
2025-01-11 06:45,44.1
2025-01-11 07:00,44.1
2025-01-11 07:15,45.0
2025-01-11 07:30,44.1
2025-01-11 07:45,44.1
2025-01-11 08:00,44.1
2025-01-11 08:15,44.1
2025-01-11 08:30,44.1
2025-01-11 08:45,44.1
2025-01-11 09:00,44.1
2025-01-11 09:15,44.1
2025-01-11 09:30,44.1
2025-01-11 09:45,44.1
2025-01-11 10:00,45.0
2025-01-11 10:15,44.1
2025-01-11 10:30,44.1
2025-01-11 10:45,44.1
2025-01-11 11:00,44.1
2025-01-11 11:15,45.0
2025-01-11 11:30,45.0
2025-01-11 11:45,45.0
2025-01-11 12:00,45.0
2025-01-11 12:15,45.0
2025-01-11 12:30,45.0
2025-01-11 12:45,45.0
2025-01-11 13:00,45.0
2025-01-11 13:15,45.0
2025-01-11 13:30,45.0
2025-01-11 13:45,45.0
2025-01-11 14:00,45.0
2025-01-11 14:15,45.0
2025-01-11 14:30,45.0
2025-01-11 14:45,45.0
2025-01-11 15:00,45.0
2025-01-11 15:15,45.0
2025-01-11 15:30,45.0
2025-01-11 15:45,45.0
2025-01-11 16:00,45.0
2025-01-11 16:15,45.0
2025-01-11 16:30,45.0
2025-01-11 16:45,45.0
2025-01-11 17:00,45.0
2025-01-11 17:15,45.0
2025-01-11 17:30,44.1
2025-01-11 17:45,44.1
2025-01-11 18:00,44.1
2025-01-11 18:15,44.1
2025-01-11 18:30,44.1
2025-01-11 18:45,44.1
2025-01-11 19:00,44.1
2025-01-11 19:15,44.1
2025-01-11 19:30,44.1
2025-01-11 19:45,44.1
2025-01-11 20:00,43.3
2025-01-11 20:15,44.1
2025-01-11 20:30,43.3
2025-01-11 20:45,43.3
2025-01-11 21:00,43.3
2025-01-11 21:15,43.3
2025-01-11 21:30,43.3
2025-01-11 21:45,43.3
2025-01-11 22:00,43.3
2025-01-11 22:15,43.3
2025-01-11 22:30,43.3
2025-01-11 22:45,43.3
2025-01-11 23:00,43.3
2025-01-11 23:15,43.3
2025-01-11 23:30,43.3
2025-01-11 23:45,43.3
2025-01-12 00:00,43.3
2025-01-12 00:15,43.3
2025-01-12 00:30,43.3
2025-01-12 00:45,43.3
2025-01-12 01:00,43.3
2025-01-12 01:15,43.3
2025-01-12 01:30,43.3
2025-01-12 01:45,44.1
2025-01-12 02:00,44.1
2025-01-12 02:15,44.1
2025-01-12 02:30,45.0
2025-01-12 02:45,45.0
2025-01-12 03:00,45.0
2025-01-12 03:15,45.0
2025-01-12 03:30,45.8
2025-01-12 03:45,45.8
2025-01-12 04:00,45.8
2025-01-12 04:15,45.0
2025-01-12 04:30,45.0
2025-01-12 04:45,45.0
2025-01-12 05:00,45.0
2025-01-12 05:15,45.0
2025-01-12 05:30,45.0
2025-01-12 05:45,45.0
2025-01-12 06:00,44.1
2025-01-12 06:15,44.1
2025-01-12 06:30,44.1
2025-01-12 06:45,44.1
2025-01-12 07:00,44.1
2025-01-12 07:15,44.1
2025-01-12 07:30,44.1
2025-01-12 07:45,45.0
2025-01-12 08:00,45.0
2025-01-12 08:15,45.0
2025-01-12 08:30,45.0
2025-01-12 08:45,44.1
2025-01-12 09:00,44.1
2025-01-12 09:15,44.1
2025-01-12 09:30,43.3
2025-01-12 09:45,42.3
2025-01-12 10:00,42.3
2025-01-12 10:15,41.3
2025-01-12 10:30,41.3
2025-01-12 10:45,41.3
2025-01-12 11:00,41.3
2025-01-12 11:15,41.3
2025-01-12 11:30,41.3
2025-01-12 11:45,41.3
2025-01-12 12:00,41.3
2025-01-12 12:15,42.3
2025-01-12 12:30,42.3
2025-01-12 12:45,42.3
2025-01-12 13:00,42.3
2025-01-12 13:15,43.3
2025-01-12 13:30,43.3
2025-01-12 13:45,43.3
2025-01-12 14:00,43.3
