datetime,discharge
2024-12-29 08:30,38.9
2024-12-29 08:45,39.5
2024-12-29 09:00,39.5
2024-12-29 09:15,39.5
2024-12-29 09:30,40.3
2024-12-29 09:45,40.3
2024-12-29 10:00,41.2
2024-12-29 10:15,41.2
2024-12-29 10:30,42.2
2024-12-29 10:45,41.2
2024-12-29 11:00,41.2
2024-12-29 11:15,41.2
2024-12-29 11:30,41.2
2024-12-29 11:45,41.2
2024-12-29 12:00,41.2
2024-12-29 12:15,41.2
2024-12-29 12:30,42.2
2024-12-29 12:45,42.2
2024-12-29 13:00,42.2
2024-12-29 13:15,42.2
2024-12-29 13:30,42.2
2024-12-29 13:45,42.2
2024-12-29 14:00,42.2
2024-12-29 14:15,42.2
2024-12-29 14:30,42.2
2024-12-29 14:45,43.2
2024-12-29 15:00,43.2
2024-12-29 15:15,43.2
2024-12-29 15:30,43.2
2024-12-29 15:45,44.2
2024-12-29 16:00,44.2
2024-12-29 16:15,44.2
2024-12-29 16:30,45.3
2024-12-29 16:45,45.3
2024-12-29 17:00,45.3
2024-12-29 17:15,45.3
2024-12-29 17:30,46.3
2024-12-29 17:45,46.3
2024-12-29 18:00,46.3
2024-12-29 18:15,47.4
2024-12-29 18:30,47.4
2024-12-29 18:45,47.4
2024-12-29 19:00,47.4
2024-12-29 19:15,47.4
2024-12-29 19:30,48.7
2024-12-29 19:45,47.4
2024-12-29 20:00,48.7
2024-12-29 20:15,48.7
2024-12-29 20:30,48.7
2024-12-29 20:45,50.3
2024-12-29 21:00,50.3
2024-12-29 21:15,50.3
2024-12-29 21:30,50.3
2024-12-29 21:45,50.3
2024-12-29 22:00,52.0
2024-12-29 22:15,52.0
2024-12-29 22:30,52.0
2024-12-29 22:45,52.0
2024-12-29 23:00,52.0
2024-12-29 23:15,52.0
2024-12-29 23:30,53.6
2024-12-29 23:45,53.6
2024-12-30 00:00,53.6
2024-12-30 00:15,53.6
2024-12-30 00:30,55.3
2024-12-30 00:45,55.3
2024-12-30 01:00,55.3
2024-12-30 01:15,55.3
2024-12-30 01:30,55.3
2024-12-30 01:45,57.0
2024-12-30 02:00,57.0
2024-12-30 02:15,57.0
2024-12-30 02:30,58.8
2024-12-30 02:45,60.6
2024-12-30 03:00,60.6
2024-12-30 03:15,62.4
2024-12-30 03:30,62.4
2024-12-30 03:45,64.2
2024-12-30 04:00,66.1
2024-12-30 04:15,66.1
2024-12-30 04:30,68.0
2024-12-30 04:45,69.9
2024-12-30 05:00,71.9
2024-12-30 05:15,73.9
2024-12-30 05:30,73.9
2024-12-30 05:45,75.9
2024-12-30 06:00,78.0
2024-12-30 06:15,78.0
2024-12-30 06:30,80.1
2024-12-30 06:45,82.2
2024-12-30 07:00,86.6
2024-12-30 07:15,88.8
2024-12-30 07:30,91.0
2024-12-30 07:45,93.3
2024-12-30 08:00,95.6
2024-12-30 08:15,100
2024-12-30 08:30,103
2024-12-30 08:45,105
2024-12-30 09:00,108
2024-12-30 09:15,110
2024-12-30 09:30,113
2024-12-30 09:45,115
2024-12-30 10:00,118
2024-12-30 10:15,118
2024-12-30 10:30,121
2024-12-30 10:45,121
2024-12-30 11:00,123
2024-12-30 11:15,123
2024-12-30 11:30,123
2024-12-30 11:45,126
2024-12-30 12:00,126
2024-12-30 12:15,126
2024-12-30 12:30,126
2024-12-30 12:45,129
2024-12-30 13:00,129
2024-12-30 13:15,129
2024-12-30 13:30,132
2024-12-30 13:45,132
2024-12-30 14:00,134
2024-12-30 14:15,132
2024-12-30 14:30,132
2024-12-30 14:45,134
2024-12-30 15:00,134
2024-12-30 15:15,134
2024-12-30 15:30,134
2024-12-30 15:45,137
2024-12-30 16:00,137
2024-12-30 16:15,137
2024-12-30 16:30,137
2024-12-30 16:45,134
2024-12-30 17:00,137
2024-12-30 17:15,137
2024-12-30 17:30,137
2024-12-30 17:45,137
2024-12-30 18:00,137
2024-12-30 18:15,134
2024-12-30 18:30,134
2024-12-30 18:45,134
2024-12-30 19:00,134
2024-12-30 19:15,134
2024-12-30 19:30,134
2024-12-30 19:45,134
2024-12-30 20:00,134
2024-12-30 20:15,134
2024-12-30 20:30,132
2024-12-30 20:45,134
2024-12-30 21:00,134
2024-12-30 21:15,134
2024-12-30 21:30,134
2024-12-30 21:45,134
2024-12-30 22:00,132
2024-12-30 22:15,134
2024-12-30 22:30,134
2024-12-30 22:45,134
2024-12-30 23:00,132
2024-12-30 23:15,132
2024-12-30 23:30,132
2024-12-30 23:45,132
2024-12-31 00:00,132
2024-12-31 00:15,132
2024-12-31 00:30,132
2024-12-31 00:45,132
2024-12-31 01:00,132
2024-12-31 01:15,132
2024-12-31 01:30,132
2024-12-31 01:45,132
2024-12-31 02:00,132
2024-12-31 02:15,132
2024-12-31 02:30,129
2024-12-31 02:45,129
2024-12-31 03:00,129
2024-12-31 03:15,129
2024-12-31 03:30,129
2024-12-31 03:45,126
2024-12-31 04:00,129
2024-12-31 04:15,126
2024-12-31 04:30,126
2024-12-31 04:45,126
2024-12-31 05:00,126
2024-12-31 05:15,123
2024-12-31 05:30,123
2024-12-31 05:45,123
2024-12-31 06:00,123
2024-12-31 06:15,121
2024-12-31 06:30,121
2024-12-31 06:45,121
2024-12-31 07:00,121
2024-12-31 07:15,121
2024-12-31 07:30,118
2024-12-31 07:45,118
2024-12-31 08:00,118
2024-12-31 08:15,115
2024-12-31 08:30,115
2024-12-31 08:45,115
2024-12-31 09:00,115
2024-12-31 09:15,113
2024-12-31 09:30,113
2024-12-31 09:45,113
2024-12-31 10:00,113
2024-12-31 10:15,110
2024-12-31 10:30,110
2024-12-31 10:45,110
2024-12-31 11:00,108
2024-12-31 11:15,108
2024-12-31 11:30,108
2024-12-31 11:45,108
2024-12-31 12:00,108
2024-12-31 12:15,105
2024-12-31 12:30,105
2024-12-31 12:45,105
2024-12-31 13:00,105
2024-12-31 13:15,103
2024-12-31 13:30,103
2024-12-31 13:45,103
2024-12-31 14:00,103
2024-12-31 14:15,103
2024-12-31 14:30,100
2024-12-31 14:45,100
2024-12-31 15:00,100
2024-12-31 15:15,100
2024-12-31 15:30,100
2024-12-31 15:45,98.0
2024-12-31 16:00,98.0
2024-12-31 16:15,98.0
2024-12-31 16:30,98.0
2024-12-31 16:45,95.6
2024-12-31 17:00,98.0
2024-12-31 17:15,95.6
2024-12-31 17:30,95.6
2024-12-31 17:45,95.6
2024-12-31 18:00,95.6
2024-12-31 18:15,95.6
2024-12-31 18:30,93.3
2024-12-31 18:45,93.3
2024-12-31 19:00,93.3
2024-12-31 19:15,93.3
2024-12-31 19:30,93.3
2024-12-31 19:45,91.0
2024-12-31 20:00,91.0
2024-12-31 20:15,91.0
2024-12-31 20:30,91.0
2024-12-31 20:45,91.0
2024-12-31 21:00,88.7
2024-12-31 21:15,88.7
2024-12-31 21:30,88.7
2024-12-31 21:45,88.7
2024-12-31 22:00,88.7
2024-12-31 22:15,88.7
2024-12-31 22:30,86.5
2024-12-31 22:45,86.5
2024-12-31 23:00,86.5
2024-12-31 23:15,88.7
2024-12-31 23:30,91.0
2024-12-31 23:45,93.3
2025-01-01 00:00,93.3
2025-01-01 00:15,95.6
2025-01-01 00:30,95.6
2025-01-01 00:45,100
2025-01-01 01:00,100
2025-01-01 01:15,100
2025-01-01 01:30,100
2025-01-01 01:45,100
2025-01-01 02:00,103
2025-01-01 02:15,103
2025-01-01 02:30,105
2025-01-01 02:45,105
2025-01-01 03:00,108
2025-01-01 03:15,110
2025-01-01 03:30,110
2025-01-01 03:45,113
2025-01-01 04:00,115
2025-01-01 04:15,118
2025-01-01 04:30,121
2025-01-01 04:45,123
2025-01-01 05:00,126
2025-01-01 05:15,126
2025-01-01 05:30,129
2025-01-01 05:45,129
2025-01-01 06:00,132
2025-01-01 06:15,132
2025-01-01 06:30,134
2025-01-01 06:45,134
2025-01-01 07:00,134
2025-01-01 07:15,137
2025-01-01 07:30,137
2025-01-01 07:45,137
2025-01-01 08:00,137
2025-01-01 08:15,137
2025-01-01 08:30,137
2025-01-01 08:45,137
2025-01-01 09:00,137
2025-01-01 09:15,137
2025-01-01 09:30,140
2025-01-01 09:45,140
2025-01-01 10:00,137
2025-01-01 10:15,140
2025-01-01 10:30,137
2025-01-01 10:45,137
2025-01-01 11:00,140
2025-01-01 11:15,137
2025-01-01 11:30,137
2025-01-01 11:45,137
2025-01-01 12:00,137
2025-01-01 12:15,137
2025-01-01 12:30,137
2025-01-01 12:45,137
2025-01-01 13:00,137
2025-01-01 13:15,134
2025-01-01 13:30,134
2025-01-01 13:45,134
2025-01-01 14:00,134
2025-01-01 14:15,134
2025-01-01 14:30,134
2025-01-01 14:45,132
2025-01-01 15:00,132
2025-01-01 15:15,132
2025-01-01 15:30,132
2025-01-01 15:45,132
2025-01-01 16:00,132
2025-01-01 16:15,132
2025-01-01 16:30,132
2025-01-01 16:45,132
2025-01-01 17:00,132
2025-01-01 17:15,132
2025-01-01 17:30,132
2025-01-01 17:45,132
2025-01-01 18:00,132
2025-01-01 18:15,132
2025-01-01 18:30,132
2025-01-01 18:45,132
2025-01-01 19:00,132
2025-01-01 19:15,132
2025-01-01 19:30,132
2025-01-01 19:45,132
2025-01-01 20:00,132
2025-01-01 20:15,132
2025-01-01 20:30,132
2025-01-01 20:45,132
2025-01-01 21:00,132
2025-01-01 21:15,132
2025-01-01 21:30,134
2025-01-01 21:45,134
2025-01-01 22:00,134
2025-01-01 22:15,134
2025-01-01 22:30,134
2025-01-01 22:45,134
2025-01-01 23:00,134
2025-01-01 23:15,134
2025-01-01 23:30,134
2025-01-01 23:45,134
2025-01-02 00:00,134
2025-01-02 00:15,137
2025-01-02 00:30,134
2025-01-02 00:45,134
2025-01-02 01:00,137
2025-01-02 01:15,137
2025-01-02 01:30,137
2025-01-02 01:45,137
2025-01-02 02:00,137
2025-01-02 02:15,137
2025-01-02 02:30,134
2025-01-02 02:45,134
2025-01-02 03:00,137
2025-01-02 03:15,134
2025-01-02 03:30,134
2025-01-02 03:45,134
2025-01-02 04:00,134
2025-01-02 04:15,134
2025-01-02 04:30,132
2025-01-02 04:45,134
2025-01-02 05:00,132
2025-01-02 05:15,132
2025-01-02 05:30,132
2025-01-02 05:45,132
2025-01-02 06:00,132
2025-01-02 06:15,132
2025-01-02 06:30,132
2025-01-02 06:45,129
2025-01-02 07:00,129
2025-01-02 07:15,129
2025-01-02 07:30,129
2025-01-02 07:45,129
2025-01-02 08:00,126
2025-01-02 08:15,126
2025-01-02 08:30,126
2025-01-02 08:45,126
2025-01-02 09:00,123
2025-01-02 09:15,123
2025-01-02 09:30,123
2025-01-02 09:45,123
2025-01-02 10:00,123
2025-01-02 10:15,123
2025-01-02 10:30,121
2025-01-02 10:45,121
2025-01-02 11:00,121
2025-01-02 11:15,121
2025-01-02 11:30,118
2025-01-02 11:45,118
2025-01-02 12:00,118
2025-01-02 12:15,118
2025-01-02 12:30,118
2025-01-02 12:45,118
2025-01-02 13:00,115
2025-01-02 13:15,115
2025-01-02 13:30,115
2025-01-02 13:45,115
2025-01-02 14:00,115
2025-01-02 14:15,115
2025-01-02 14:30,115
2025-01-02 14:45,113
2025-01-02 15:00,115
2025-01-02 15:15,113
2025-01-02 15:30,113
2025-01-02 15:45,113
2025-01-02 16:00,110
2025-01-02 16:15,110
2025-01-02 16:30,110
2025-01-02 16:45,110
2025-01-02 17:00,110
2025-01-02 17:15,108
2025-01-02 17:30,108
2025-01-02 17:45,108
2025-01-02 18:00,108
2025-01-02 18:15,108
2025-01-02 18:30,108
2025-01-02 18:45,108
2025-01-02 19:00,108
2025-01-02 19:15,105
2025-01-02 19:30,105
2025-01-02 19:45,105
2025-01-02 20:00,105
2025-01-02 20:15,105
2025-01-02 20:30,103
2025-01-02 20:45,103
2025-01-02 21:00,103
2025-01-02 21:15,103
2025-01-02 21:30,103
2025-01-02 21:45,100
2025-01-02 22:00,103
2025-01-02 22:15,103
2025-01-02 22:30,100
2025-01-02 22:45,100
2025-01-02 23:00,100
2025-01-02 23:15,97.9
2025-01-02 23:30,100
2025-01-02 23:45,100
2025-01-03 00:00,97.9
2025-01-03 00:15,97.9
2025-01-03 00:30,97.9
2025-01-03 00:45,97.9
2025-01-03 01:00,97.9
2025-01-03 01:15,97.9
2025-01-03 01:30,95.6
2025-01-03 01:45,95.6
2025-01-03 02:00,95.6
2025-01-03 02:15,95.6
2025-01-03 02:30,95.6
2025-01-03 02:45,95.6
2025-01-03 03:00,93.2
2025-01-03 03:15,93.2
2025-01-03 03:30,93.2
2025-01-03 03:45,93.2
2025-01-03 04:00,93.2
2025-01-03 04:15,90.9
2025-01-03 04:30,90.9
2025-01-03 04:45,93.2
2025-01-03 05:00,90.9
2025-01-03 05:15,90.9
2025-01-03 05:30,90.9
2025-01-03 05:45,90.9
2025-01-03 06:00,90.9
2025-01-03 06:15,88.7
2025-01-03 06:30,90.9
2025-01-03 06:45,88.7
2025-01-03 07:00,88.7
2025-01-03 07:15,88.7
2025-01-03 07:30,86.5
2025-01-03 07:45,86.5
2025-01-03 08:00,86.5
2025-01-03 08:15,86.5
2025-01-03 08:30,84.3
2025-01-03 08:45,86.5
2025-01-03 09:00,84.3
2025-01-03 09:15,84.3
2025-01-03 09:30,84.3
2025-01-03 09:45,84.3
2025-01-03 10:00,84.3
2025-01-03 10:15,82.1
2025-01-03 10:30,82.1
2025-01-03 10:45,82.1
2025-01-03 11:00,82.1
2025-01-03 11:15,82.1
2025-01-03 11:30,82.1
2025-01-03 11:45,82.1
2025-01-03 12:00,82.1
2025-01-03 12:15,84.3
2025-01-03 12:30,82.1
2025-01-03 12:45,82.1
2025-01-03 13:00,82.1
2025-01-03 13:15,82.1
2025-01-03 13:30,80.0
2025-01-03 13:45,82.1
2025-01-03 14:00,82.1
2025-01-03 14:15,82.1
2025-01-03 14:30,82.1
2025-01-03 14:45,82.1
2025-01-03 15:00,80.0
2025-01-03 15:15,82.1
2025-01-03 15:30,82.1
2025-01-03 15:45,82.1
2025-01-03 16:00,82.1
2025-01-03 16:15,82.1
2025-01-03 16:30,82.1
2025-01-03 16:45,82.1
2025-01-03 17:00,82.1
2025-01-03 17:15,82.1
2025-01-03 17:30,82.1
2025-01-03 17:45,84.3
2025-01-03 18:00,82.1
2025-01-03 18:15,84.3
2025-01-03 18:30,84.3
2025-01-03 18:45,84.3
2025-01-03 19:00,84.3
2025-01-03 19:15,84.3
2025-01-03 19:30,84.3
2025-01-03 19:45,84.3
2025-01-03 20:00,84.3
2025-01-03 20:15,84.3
2025-01-03 20:30,84.3
2025-01-03 20:45,84.3
2025-01-03 21:00,84.3
2025-01-03 21:15,84.3
2025-01-03 21:30,84.3
2025-01-03 21:45,84.3
2025-01-03 22:00,84.3
2025-01-03 22:15,84.3
2025-01-03 22:30,84.3
2025-01-03 22:45,84.3
2025-01-03 23:00,84.3
2025-01-03 23:15,84.3
2025-01-03 23:30,84.3
2025-01-03 23:45,84.3
2025-01-04 00:00,84.3
2025-01-04 00:15,84.3
2025-01-04 00:30,84.3
2025-01-04 00:45,82.1
2025-01-04 01:00,82.1
2025-01-04 01:15,82.1
2025-01-04 01:30,82.1
2025-01-04 01:45,82.1
2025-01-04 02:00,82.1
2025-01-04 02:15,82.1
2025-01-04 02:30,82.1
2025-01-04 02:45,82.1
2025-01-04 03:00,82.1
2025-01-04 03:15,82.1
2025-01-04 03:30,80.0
2025-01-04 03:45,82.1
2025-01-04 04:00,80.0
2025-01-04 04:15,80.0
2025-01-04 04:30,80.0
2025-01-04 04:45,80.0
2025-01-04 05:00,80.0
2025-01-04 05:15,80.0
2025-01-04 05:30,80.0
2025-01-04 05:45,80.0
2025-01-04 06:00,77.9
2025-01-04 06:15,77.9
2025-01-04 06:30,77.9
2025-01-04 06:45,77.9
2025-01-04 07:00,77.9
2025-01-04 07:15,77.9
2025-01-04 07:30,77.9
2025-01-04 07:45,77.9
2025-01-04 08:00,77.9
2025-01-04 08:15,77.9
2025-01-04 08:30,77.9
2025-01-04 08:45,75.8
2025-01-04 09:00,75.8
2025-01-04 09:15,75.8
2025-01-04 09:30,75.8
2025-01-04 09:45,77.9
2025-01-04 10:00,75.8
2025-01-04 10:15,75.8
2025-01-04 10:30,75.8
2025-01-04 10:45,75.8
2025-01-04 11:00,73.8
2025-01-04 11:15,77.9
2025-01-04 11:30,75.8
2025-01-04 11:45,77.9
2025-01-04 12:00,77.9
2025-01-04 12:15,77.9
2025-01-04 12:30,75.8
2025-01-04 12:45,77.9
2025-01-04 13:00,77.9
2025-01-04 13:15,75.8
2025-01-04 13:30,75.8
2025-01-04 13:45,75.8
2025-01-04 14:00,75.8
2025-01-04 14:15,77.9
2025-01-04 14:30,75.8
2025-01-04 14:45,75.8
2025-01-04 15:00,77.9
2025-01-04 15:15,77.9
2025-01-04 15:30,75.8
2025-01-04 15:45,77.9
2025-01-04 16:00,75.8
2025-01-04 16:15,75.8
2025-01-04 16:30,77.9
2025-01-04 16:45,75.8
2025-01-04 17:00,75.8
2025-01-04 17:15,75.8
2025-01-04 17:30,73.8
2025-01-04 17:45,75.8
2025-01-04 18:00,75.8
2025-01-04 18:15,75.8
2025-01-04 18:30,75.8
2025-01-04 18:45,75.8
2025-01-04 19:00,75.8
2025-01-04 19:15,75.8
2025-01-04 19:30,73.8
2025-01-04 19:45,73.8
2025-01-04 20:00,75.8
2025-01-04 20:15,73.8
2025-01-04 20:30,73.8
2025-01-04 20:45,75.8
2025-01-04 21:00,73.8
2025-01-04 21:15,73.8
2025-01-04 21:30,73.8
2025-01-04 21:45,73.8
2025-01-04 22:00,73.8
2025-01-04 22:15,73.8
2025-01-04 22:30,73.8
2025-01-04 22:45,73.8
2025-01-04 23:00,73.8
2025-01-04 23:15,73.8
2025-01-04 23:30,73.8
2025-01-04 23:45,73.8
2025-01-05 00:00,73.8
2025-01-05 00:15,73.8
2025-01-05 00:30,73.8
2025-01-05 00:45,73.8
2025-01-05 01:00,73.8
2025-01-05 01:15,71.8
2025-01-05 01:30,71.8
2025-01-05 01:45,71.8
2025-01-05 02:00,71.8
2025-01-05 02:15,71.8
2025-01-05 02:30,71.8
2025-01-05 02:45,71.8
2025-01-05 03:00,71.8
2025-01-05 03:15,71.8
2025-01-05 03:30,71.8
2025-01-05 03:45,71.8
2025-01-05 04:00,71.8
2025-01-05 04:15,71.8
2025-01-05 04:30,69.8
2025-01-05 04:45,71.8
2025-01-05 05:00,71.8
2025-01-05 05:15,69.8
2025-01-05 05:30,69.8
2025-01-05 05:45,71.8
2025-01-05 06:00,69.8
2025-01-05 06:15,69.8
2025-01-05 06:30,69.8
2025-01-05 06:45,69.8
2025-01-05 07:00,69.8
2025-01-05 07:15,69.8
2025-01-05 07:30,67.9
2025-01-05 07:45,67.9
2025-01-05 08:00,67.9
2025-01-05 08:15,69.8
2025-01-05 08:30,67.9
2025-01-05 08:45,67.9
2025-01-05 09:00,67.9
2025-01-05 09:15,67.9
2025-01-05 09:30,67.9
2025-01-05 09:45,67.9
2025-01-05 10:00,66.0
2025-01-05 10:15,67.9
2025-01-05 10:30,67.9
2025-01-05 10:45,67.9
2025-01-05 11:00,67.9
2025-01-05 11:15,67.9
2025-01-05 11:30,67.9
2025-01-05 11:45,67.9
2025-01-05 12:00,67.9
2025-01-05 12:15,69.8
2025-01-05 12:30,69.8
2025-01-05 12:45,67.9
2025-01-05 13:00,69.8
2025-01-05 13:15,69.8
2025-01-05 13:30,67.9
2025-01-05 13:45,69.8
2025-01-05 14:00,69.8
2025-01-05 14:15,67.9
2025-01-05 14:30,69.8
2025-01-05 14:45,67.9
2025-01-05 15:00,69.8
2025-01-05 15:15,69.8
2025-01-05 15:30,69.8
2025-01-05 15:45,71.8
2025-01-05 16:00,67.9
2025-01-05 16:15,69.8
2025-01-05 16:30,67.9
2025-01-05 16:45,69.8
2025-01-05 17:00,69.8
2025-01-05 17:15,67.9
2025-01-05 17:30,69.8
2025-01-05 17:45,69.8
2025-01-05 18:00,67.9
2025-01-05 18:15,67.9
2025-01-05 18:30,67.9
2025-01-05 18:45,67.9
2025-01-05 19:00,69.8
2025-01-05 19:15,67.9
2025-01-05 19:30,69.8
2025-01-05 19:45,67.9
2025-01-05 20:00,67.9
2025-01-05 20:15,69.8
2025-01-05 20:30,65.9
2025-01-05 20:45,67.8
2025-01-05 21:00,67.8
2025-01-05 21:15,67.8
2025-01-05 21:30,67.8
2025-01-05 21:45,65.9
2025-01-05 22:00,67.8
2025-01-05 22:15,67.8
2025-01-05 22:30,67.8
2025-01-05 22:45,67.8
2025-01-05 23:00,67.8
2025-01-05 23:15,67.8
2025-01-05 23:30,67.8
2025-01-05 23:45,67.8
2025-01-06 00:00,67.8
2025-01-06 00:15,65.9
2025-01-06 00:30,67.8
2025-01-06 00:45,67.8
2025-01-06 01:00,65.9
2025-01-06 01:15,65.9
2025-01-06 01:30,67.8
2025-01-06 01:45,67.8
2025-01-06 02:00,65.9
2025-01-06 02:15,65.9
2025-01-06 02:30,65.9
2025-01-06 02:45,65.9
2025-01-06 03:00,65.9
2025-01-06 03:15,65.9
2025-01-06 03:30,65.9
2025-01-06 03:45,65.9
2025-01-06 04:00,65.9
2025-01-06 04:15,65.9
2025-01-06 04:30,65.9
2025-01-06 04:45,65.9
2025-01-06 05:00,65.9
2025-01-06 05:15,64.1
2025-01-06 05:30,64.1
2025-01-06 05:45,64.1
2025-01-06 06:00,64.1
2025-01-06 06:15,64.1
2025-01-06 06:30,64.1
2025-01-06 06:45,64.1
2025-01-06 07:00,64.1
2025-01-06 07:15,64.1
2025-01-06 07:30,62.2
2025-01-06 07:45,62.2
2025-01-06 08:00,62.2
2025-01-06 08:15,62.2
2025-01-06 08:30,62.2
2025-01-06 08:45,62.2
2025-01-06 09:00,62.2
2025-01-06 09:15,62.2
2025-01-06 09:30,62.2
2025-01-06 09:45,62.2
2025-01-06 10:00,62.2
2025-01-06 10:15,62.2
2025-01-06 10:30,62.2
2025-01-06 10:45,62.2
2025-01-06 11:00,62.2
2025-01-06 11:15,62.2
2025-01-06 11:30,62.2
2025-01-06 11:45,62.2
2025-01-06 12:00,62.2
2025-01-06 12:15,62.2
2025-01-06 12:30,62.2
2025-01-06 12:45,62.2
2025-01-06 13:00,62.2
2025-01-06 13:15,62.2
2025-01-06 13:30,62.2
2025-01-06 13:45,62.2
2025-01-06 14:00,64.1
2025-01-06 14:15,62.2
2025-01-06 14:30,64.1
2025-01-06 14:45,64.1
2025-01-06 15:00,64.1
2025-01-06 15:15,64.1
2025-01-06 15:30,64.1
2025-01-06 15:45,64.1
2025-01-06 16:00,64.1
2025-01-06 16:15,64.1
2025-01-06 16:30,64.1
2025-01-06 16:45,64.1
2025-01-06 17:00,64.1
2025-01-06 17:15,64.1
2025-01-06 17:30,62.2
2025-01-06 17:45,64.1
2025-01-06 18:00,64.1
2025-01-06 18:15,64.1
2025-01-06 18:30,64.1
2025-01-06 18:45,64.1
2025-01-06 19:00,64.1
2025-01-06 19:15,64.1
2025-01-06 19:30,64.1
2025-01-06 19:45,64.1
2025-01-06 20:00,64.1
2025-01-06 20:15,62.2
2025-01-06 20:30,62.2
2025-01-06 20:45,62.2
2025-01-06 21:00,62.2
2025-01-06 21:15,62.2
2025-01-06 21:30,58.6
2025-01-06 21:45,62.2
2025-01-06 22:00,60.4
2025-01-06 22:15,62.2
2025-01-06 22:30,58.6
2025-01-06 22:45,60.4
2025-01-06 23:00,58.6
2025-01-06 23:15,58.6
2025-01-06 23:30,55.2
2025-01-06 23:45,56.9
2025-01-07 00:00,55.2
2025-01-07 00:15,55.2
2025-01-07 00:30,53.5
2025-01-07 00:45,56.9
2025-01-07 01:00,55.2
2025-01-07 01:15,53.5
2025-01-07 01:30,53.5
2025-01-07 01:45,53.5
2025-01-07 02:00,53.5
2025-01-07 02:15,53.5
2025-01-07 02:30,53.5
2025-01-07 02:45,55.2
2025-01-07 03:00,51.8
2025-01-07 03:15,53.5
2025-01-07 03:30,51.8
2025-01-07 03:45,51.8
2025-01-07 04:00,48.6
2025-01-07 04:15,50.2
2025-01-07 04:30,50.2
2025-01-07 04:45,50.2
2025-01-07 05:00,50.2
2025-01-07 05:15,50.2
2025-01-07 05:30,50.2
2025-01-07 05:45,50.2
2025-01-07 06:00,48.6
2025-01-07 06:15,48.6
2025-01-07 06:30,48.6
2025-01-07 06:45,48.6
2025-01-07 07:00,48.6
2025-01-07 07:15,48.6
2025-01-07 07:30,48.6
2025-01-07 07:45,48.6
2025-01-07 08:00,50.2
2025-01-07 08:15,48.6
2025-01-07 08:30,48.6
2025-01-07 08:45,48.6
2025-01-07 09:00,48.6
2025-01-07 09:15,48.6
2025-01-07 09:30,48.6
2025-01-07 09:45,48.6
2025-01-07 10:00,47.3
2025-01-07 10:15,47.3
2025-01-07 10:30,47.3
2025-01-07 10:45,48.6
2025-01-07 11:00,48.6
2025-01-07 11:15,46.2
2025-01-07 11:30,50.2
2025-01-07 11:45,47.3
2025-01-07 12:00,47.3
2025-01-07 12:15,48.6
2025-01-07 12:30,47.3
2025-01-07 12:45,48.6
2025-01-07 13:00,47.3
2025-01-07 13:15,47.3
2025-01-07 13:30,48.6
2025-01-07 13:45,48.6
2025-01-07 14:00,48.6
2025-01-07 14:15,50.2
2025-01-07 14:30,48.6
2025-01-07 14:45,50.2
2025-01-07 15:00,50.2
2025-01-07 15:15,50.2
2025-01-07 15:30,51.8
2025-01-07 15:45,51.8
2025-01-07 16:00,50.2
2025-01-07 16:15,51.8
2025-01-07 16:30,51.8
2025-01-07 16:45,50.2
2025-01-07 17:00,51.8
2025-01-07 17:15,48.6
2025-01-07 17:30,51.8
2025-01-07 17:45,51.8
2025-01-07 18:00,50.2
2025-01-07 18:15,51.8
2025-01-07 18:30,50.2
2025-01-07 18:45,50.2
2025-01-07 19:00,48.6
2025-01-07 19:15,47.3
2025-01-07 19:30,48.6
2025-01-07 19:45,48.6
2025-01-07 20:00,47.3
2025-01-07 20:15,47.3
2025-01-07 20:30,48.6
2025-01-07 20:45,48.6
2025-01-07 21:00,46.2
2025-01-07 21:15,46.2
2025-01-07 21:30,47.3
2025-01-07 21:45,45.2
2025-01-07 22:00,46.2
2025-01-07 22:15,46.2
2025-01-07 22:30,46.2
2025-01-07 22:45,45.2
2025-01-07 23:00,44.1
2025-01-07 23:15,45.2
2025-01-07 23:30,45.2
2025-01-07 23:45,45.2
2025-01-08 00:00,44.1
2025-01-08 00:15,45.2
2025-01-08 00:30,44.1
2025-01-08 00:45,44.1
2025-01-08 01:00,44.1
2025-01-08 01:15,43.1
2025-01-08 01:30,44.1
2025-01-08 01:45,43.1
2025-01-08 02:00,43.1
2025-01-08 02:15,42.1
2025-01-08 02:30,43.1
2025-01-08 02:45,42.1
2025-01-08 03:00,42.1
2025-01-08 03:15,42.1
2025-01-08 03:30,41.1
2025-01-08 03:45,41.1
2025-01-08 04:00,41.1
2025-01-08 04:15,41.1
2025-01-08 04:30,41.1
2025-01-08 04:45,41.1
2025-01-08 05:00,40.2
2025-01-08 05:15,40.2
2025-01-08 05:30,39.5
2025-01-08 05:45,40.2
2025-01-08 06:00,39.5
2025-01-08 06:15,39.5
2025-01-08 06:30,39.5
2025-01-08 06:45,40.2
2025-01-08 07:00,39.5
2025-01-08 07:15,38.9
2025-01-08 07:30,39.5
2025-01-08 07:45,38.9
2025-01-08 08:00,38.4
2025-01-08 08:15,38.4
2025-01-08 08:30,38.4
2025-01-08 08:45,38.4
2025-01-08 09:00,38.4
2025-01-08 09:15,38.4
2025-01-08 09:30,37.4
2025-01-08 09:45,37.7
2025-01-08 10:00,37.7
2025-01-08 10:15,37.4
2025-01-08 10:30,37.4
2025-01-08 10:45,36.7
2025-01-08 11:00,36.7
2025-01-08 11:15,36.4
2025-01-08 11:30,37.4
2025-01-08 11:45,36.1
