datetime,discharge
2025-01-25 11:45,Ice
2025-01-25 12:00,Ice
2025-01-25 12:15,Ice
2025-01-25 12:30,Ice
2025-01-25 12:45,Ice
2025-01-25 13:00,Ice
2025-01-25 13:15,Ice
2025-01-25 13:30,Ice
2025-01-25 13:45,Ice
2025-01-25 14:00,Ice
2025-01-25 14:15,49.0
2025-01-25 14:30,49.0
2025-01-25 14:45,48.0
2025-01-25 15:00,48.0
2025-01-25 15:15,48.0
2025-01-25 15:30,48.0
2025-01-25 15:45,46.9
2025-01-25 16:00,46.9
2025-01-25 16:15,46.9
2025-01-25 16:30,46.9
2025-01-25 16:45,46.9
2025-01-25 17:00,46.9
2025-01-25 17:15,46.9
2025-01-25 17:30,48.0
2025-01-25 17:45,48.0
2025-01-25 18:00,48.0
2025-01-25 18:15,48.0
2025-01-25 18:30,48.0
2025-01-25 18:45,48.0
2025-01-25 19:00,48.0
2025-01-25 19:15,48.0
2025-01-25 19:30,48.0
2025-01-25 19:45,48.0
2025-01-25 20:00,48.0
2025-01-25 20:15,48.0
2025-01-25 20:30,48.0
2025-01-25 20:45,48.0
2025-01-25 21:00,48.0
2025-01-25 21:15,49.0
2025-01-25 21:30,49.0
2025-01-25 21:45,49.0
2025-01-25 22:00,49.0
2025-01-25 22:15,49.0
2025-01-25 22:30,49.0
2025-01-25 22:45,49.0
2025-01-25 23:00,49.0
2025-01-25 23:15,49.0
2025-01-25 23:30,49.0
2025-01-25 23:45,49.0
2025-01-26 00:00,49.0
2025-01-26 00:15,49.0
2025-01-26 00:30,49.0
2025-01-26 00:45,49.0
2025-01-26 01:00,49.0
2025-01-26 01:15,49.0
2025-01-26 01:30,49.0
2025-01-26 01:45,49.0
2025-01-26 02:00,48.0
2025-01-26 02:15,49.0
2025-01-26 02:30,48.0
2025-01-26 02:45,48.0
2025-01-26 03:00,49.0
2025-01-26 03:15,48.0
2025-01-26 03:30,49.0
2025-01-26 03:45,49.0
2025-01-26 04:00,49.0
2025-01-26 04:15,48.0
2025-01-26 04:30,48.0
2025-01-26 04:45,48.0
2025-01-26 05:00,48.0
2025-01-26 05:15,48.0
2025-01-26 05:30,48.0
2025-01-26 05:45,48.0
2025-01-26 06:00,48.0
2025-01-26 06:15,48.0
2025-01-26 06:30,48.0
2025-01-26 06:45,48.0
2025-01-26 07:00,48.0
2025-01-26 07:15,48.0
2025-01-26 07:30,48.0
2025-01-26 07:45,48.0
2025-01-26 08:00,46.9
2025-01-26 08:15,46.9
2025-01-26 08:30,46.9
2025-01-26 08:45,46.9
2025-01-26 09:00,46.9
2025-01-26 09:15,46.9
2025-01-26 09:30,46.9
2025-01-26 09:45,46.9
2025-01-26 10:00,46.9
2025-01-26 10:15,46.9
2025-01-26 10:30,46.9
2025-01-26 10:45,46.9
2025-01-26 11:00,48.0
2025-01-26 11:15,48.0
2025-01-26 11:30,48.0
2025-01-26 11:45,48.0
2025-01-26 12:00,46.9
2025-01-26 12:15,46.9
2025-01-26 12:30,46.9
2025-01-26 12:45,48.0
2025-01-26 13:00,48.0
2025-01-26 13:15,48.0
2025-01-26 13:30,48.0
2025-01-26 13:45,48.0
2025-01-26 14:00,48.0
2025-01-26 14:15,48.0
2025-01-26 14:30,48.0
2025-01-26 14:45,48.0
2025-01-26 15:00,48.0
2025-01-26 15:15,48.0
2025-01-26 15:30,48.0
2025-01-26 15:45,48.0
2025-01-26 16:00,48.0
2025-01-26 16:15,48.0
2025-01-26 16:30,48.0
2025-01-26 16:45,48.0
2025-01-26 17:00,48.0
2025-01-26 17:15,49.0
2025-01-26 17:30,49.0
2025-01-26 17:45,49.0
2025-01-26 18:00,49.0
2025-01-26 18:15,49.0
2025-01-26 18:30,49.0
2025-01-26 18:45,49.0
2025-01-26 19:00,49.0
2025-01-26 19:15,49.0
2025-01-26 19:30,49.0
2025-01-26 19:45,49.0
2025-01-26 20:00,49.0
2025-01-26 20:15,49.0
2025-01-26 20:30,49.0
2025-01-26 20:45,50.1
2025-01-26 21:00,50.1
2025-01-26 21:15,50.1
2025-01-26 21:30,50.1
2025-01-26 21:45,50.1
2025-01-26 22:00,50.1
2025-01-26 22:15,50.1
2025-01-26 22:30,50.1
2025-01-26 22:45,50.1
2025-01-26 23:00,50.1
2025-01-26 23:15,50.1
2025-01-26 23:30,50.1
2025-01-26 23:45,50.1
2025-01-27 00:00,50.1
2025-01-27 00:15,51.2
2025-01-27 00:30,51.2
2025-01-27 00:45,51.2
2025-01-27 01:00,51.2
2025-01-27 01:15,51.2
2025-01-27 01:30,51.2
2025-01-27 01:45,51.2
2025-01-27 02:00,51.2
2025-01-27 02:15,51.2
2025-01-27 02:30,51.2
2025-01-27 02:45,51.2
2025-01-27 03:00,51.2
2025-01-27 03:15,51.2
2025-01-27 03:30,51.2
2025-01-27 03:45,51.2
2025-01-27 04:00,51.2
2025-01-27 04:15,51.2
2025-01-27 04:30,51.2
2025-01-27 04:45,50.1
2025-01-27 05:00,51.2
2025-01-27 05:15,50.1
2025-01-27 05:30,50.1
2025-01-27 05:45,50.1
2025-01-27 06:00,50.1
2025-01-27 06:15,50.1
2025-01-27 06:30,50.1
2025-01-27 06:45,50.1
2025-01-27 07:00,50.1
2025-01-27 07:15,50.1
2025-01-27 07:30,50.1
2025-01-27 07:45,50.1
2025-01-27 08:00,49.0
2025-01-27 08:15,50.1
2025-01-27 08:30,49.0
2025-01-27 08:45,49.0
2025-01-27 09:00,49.0
2025-01-27 09:15,48.0
2025-01-27 09:30,48.0
2025-01-27 09:45,48.0
2025-01-27 10:00,48.0
2025-01-27 10:15,46.9
2025-01-27 10:30,46.9
2025-01-27 10:45,49.0
2025-01-27 11:00,51.2
2025-01-27 11:15,52.3
2025-01-27 11:30,52.3
2025-01-27 11:45,51.2
2025-01-27 12:00,50.1
2025-01-27 12:15,49.0
2025-01-27 12:30,49.0
2025-01-27 12:45,49.0
2025-01-27 13:00,49.0
2025-01-27 13:15,49.0
2025-01-27 13:30,49.0
2025-01-27 13:45,49.0
2025-01-27 14:00,49.0
2025-01-27 14:15,49.0
2025-01-27 14:30,49.0
2025-01-27 14:45,49.0
2025-01-27 15:00,49.0
2025-01-27 15:15,49.0
2025-01-27 15:30,49.0
2025-01-27 15:45,49.0
2025-01-27 16:00,49.0
2025-01-27 16:15,49.0
2025-01-27 16:30,49.0
2025-01-27 16:45,49.0
2025-01-27 17:00,49.0
2025-01-27 17:15,49.0
2025-01-27 17:30,49.0
2025-01-27 17:45,49.0
2025-01-27 18:00,49.0
2025-01-27 18:15,49.0
2025-01-27 18:30,49.0
2025-01-27 18:45,49.0
2025-01-27 19:00,49.0
2025-01-27 19:15,49.0
2025-01-27 19:30,49.0
2025-01-27 19:45,49.0
2025-01-27 20:00,49.0
2025-01-27 20:15,49.0
2025-01-27 20:30,50.1
2025-01-27 20:45,49.0
2025-01-27 21:00,49.0
2025-01-27 21:15,50.1
2025-01-27 21:30,50.1
2025-01-27 21:45,50.1
2025-01-27 22:00,50.1
2025-01-27 22:15,50.1
2025-01-27 22:30,50.1
2025-01-27 22:45,50.1
2025-01-27 23:00,49.0
2025-01-27 23:15,50.1
2025-01-27 23:30,50.1
2025-01-27 23:45,50.1
2025-01-28 00:00,50.1
2025-01-28 00:15,50.1
2025-01-28 00:30,50.1
2025-01-28 00:45,50.1
2025-01-28 01:00,50.1
2025-01-28 01:15,50.1
2025-01-28 01:30,50.1
2025-01-28 01:45,50.1
2025-01-28 02:00,50.1
2025-01-28 02:15,50.1
2025-01-28 02:30,50.1
2025-01-28 02:45,50.1
2025-01-28 03:00,50.1
2025-01-28 03:15,50.1
2025-01-28 03:30,50.1
2025-01-28 03:45,50.1
2025-01-28 04:00,50.1
2025-01-28 04:15,50.1
2025-01-28 04:30,50.1
2025-01-28 04:45,50.1
2025-01-28 05:00,50.1
2025-01-28 05:15,50.1
2025-01-28 05:30,50.1
2025-01-28 05:45,49.0
2025-01-28 06:00,50.1
2025-01-28 06:15,49.0
2025-01-28 06:30,50.1
2025-01-28 06:45,50.1
2025-01-28 07:00,50.1
2025-01-28 07:15,50.1
2025-01-28 07:30,49.0
2025-01-28 07:45,50.1
2025-01-28 08:00,49.0
2025-01-28 08:15,50.1
2025-01-28 08:30,49.0
2025-01-28 08:45,49.0
2025-01-28 09:00,49.0
2025-01-28 09:15,50.1
2025-01-28 09:30,50.1
2025-01-28 09:45,49.0
2025-01-28 10:00,49.0
2025-01-28 10:15,50.1
2025-01-28 10:30,49.0
2025-01-28 10:45,50.1
2025-01-28 11:00,50.1
2025-01-28 11:15,49.0
2025-01-28 11:30,50.1
2025-01-28 11:45,49.0
2025-01-28 12:00,49.0
2025-01-28 12:15,50.1
2025-01-28 12:30,50.1
2025-01-28 12:45,49.0
2025-01-28 13:00,50.1
2025-01-28 13:15,50.1
2025-01-28 13:30,50.1
2025-01-28 13:45,50.1
2025-01-28 14:00,50.1
2025-01-28 14:15,49.0
2025-01-28 14:30,50.1
2025-01-28 14:45,50.1
2025-01-28 15:00,50.1
2025-01-28 15:15,50.1
2025-01-28 15:30,50.1
2025-01-28 15:45,49.0
2025-01-28 16:00,50.1
2025-01-28 16:15,50.1
2025-01-28 16:30,50.1
2025-01-28 16:45,50.1
2025-01-28 17:00,50.1
2025-01-28 17:15,50.1
2025-01-28 17:30,50.1
2025-01-28 17:45,49.0
2025-01-28 18:00,50.1
2025-01-28 18:15,50.1
2025-01-28 18:30,50.1
2025-01-28 18:45,50.1
2025-01-28 19:00,50.1
2025-01-28 19:15,50.1
2025-01-28 19:30,50.1
2025-01-28 19:45,50.1
2025-01-28 20:00,50.1
2025-01-28 20:15,50.1
2025-01-28 20:30,50.1
2025-01-28 20:45,50.1
2025-01-28 21:00,50.1
2025-01-28 21:15,50.1
2025-01-28 21:30,50.1
2025-01-28 21:45,50.1
2025-01-28 22:00,50.1
2025-01-28 22:15,50.1
2025-01-28 22:30,50.1
2025-01-28 22:45,50.1
2025-01-28 23:00,50.1
2025-01-28 23:15,50.1
2025-01-28 23:30,50.1
2025-01-28 23:45,50.1
2025-01-29 00:00,50.1
2025-01-29 00:15,50.1
2025-01-29 00:30,50.1
2025-01-29 00:45,50.1
2025-01-29 01:00,50.1
2025-01-29 01:15,50.1
2025-01-29 01:30,50.1
2025-01-29 01:45,50.1
2025-01-29 02:00,50.1
2025-01-29 02:15,50.1
2025-01-29 02:30,50.1
2025-01-29 02:45,49.0
2025-01-29 03:00,50.1
2025-01-29 03:15,50.1
2025-01-29 03:30,50.1
2025-01-29 03:45,49.0
2025-01-29 04:00,50.1
2025-01-29 04:15,49.0
2025-01-29 04:30,49.0
2025-01-29 04:45,49.0
2025-01-29 05:00,49.0
2025-01-29 05:15,49.0
2025-01-29 05:30,49.0
2025-01-29 05:45,49.0
2025-01-29 06:00,49.0
2025-01-29 06:15,49.0
2025-01-29 06:30,49.0
2025-01-29 06:45,49.0
2025-01-29 07:00,49.0
2025-01-29 07:15,49.0
2025-01-29 07:30,49.0
2025-01-29 07:45,49.0
2025-01-29 08:00,49.0
2025-01-29 08:15,49.0
2025-01-29 08:30,49.0
2025-01-29 08:45,49.0
2025-01-29 09:00,49.0
2025-01-29 09:15,49.0
2025-01-29 09:30,49.0
2025-01-29 09:45,49.0
2025-01-29 10:00,49.0
2025-01-29 10:15,49.0
2025-01-29 10:30,49.0
2025-01-29 10:45,49.0
2025-01-29 11:00,49.0
2025-01-29 11:15,49.0
2025-01-29 11:30,49.0
2025-01-29 11:45,49.0
2025-01-29 12:00,49.0
2025-01-29 12:15,49.0
2025-01-29 12:30,49.0
2025-01-29 12:45,49.0
2025-01-29 13:00,49.0
2025-01-29 13:15,49.0
2025-01-29 13:30,49.0
2025-01-29 13:45,49.0
2025-01-29 14:00,49.0
2025-01-29 14:15,49.0
2025-01-29 14:30,49.0
2025-01-29 14:45,49.0
2025-01-29 15:00,49.0
2025-01-29 15:15,49.0
2025-01-29 15:30,49.0
2025-01-29 15:45,49.0
2025-01-29 16:00,50.1
2025-01-29 16:15,49.0
2025-01-29 16:30,50.1
2025-01-29 16:45,50.1
2025-01-29 17:00,50.1
2025-01-29 17:15,50.1
2025-01-29 17:30,50.1
2025-01-29 17:45,50.1
2025-01-29 18:00,50.1
2025-01-29 18:15,50.1
2025-01-29 18:30,50.1
2025-01-29 18:45,50.1
2025-01-29 19:00,50.1
2025-01-29 19:15,50.1
2025-01-29 19:30,51.2
2025-01-29 19:45,50.1
2025-01-29 20:00,50.1
2025-01-29 20:15,50.1
2025-01-29 20:30,51.2
2025-01-29 20:45,51.2
2025-01-29 21:00,50.1
2025-01-29 21:15,50.1
2025-01-29 21:30,51.2
2025-01-29 21:45,51.2
2025-01-29 22:00,51.2
2025-01-29 22:15,51.2
2025-01-29 22:30,51.2
2025-01-29 22:45,51.2
2025-01-29 23:00,51.2
2025-01-29 23:15,51.2
2025-01-29 23:30,51.2
2025-01-29 23:45,51.2
2025-01-30 00:00,51.2
2025-01-30 00:15,52.3
2025-01-30 00:30,52.3
2025-01-30 00:45,52.3
2025-01-30 01:00,52.3
2025-01-30 01:15,52.3
2025-01-30 01:30,52.3
2025-01-30 01:45,52.3
2025-01-30 02:00,52.3
2025-01-30 02:15,52.3
2025-01-30 02:30,52.3
2025-01-30 02:45,52.3
2025-01-30 03:00,52.3
2025-01-30 03:15,52.3
2025-01-30 03:30,52.3
2025-01-30 03:45,52.3
2025-01-30 04:00,52.3
2025-01-30 04:15,52.3
2025-01-30 04:30,52.3
2025-01-30 04:45,52.3
2025-01-30 05:00,52.3
2025-01-30 05:15,52.3
2025-01-30 05:30,52.3
2025-01-30 05:45,52.3
2025-01-30 06:00,52.3
2025-01-30 06:15,51.2
2025-01-30 06:30,51.2
2025-01-30 06:45,51.2
2025-01-30 07:00,51.2
2025-01-30 07:15,51.2
2025-01-30 07:30,51.2
2025-01-30 07:45,51.2
2025-01-30 08:00,50.1
2025-01-30 08:15,50.1
2025-01-30 08:30,50.1
2025-01-30 08:45,49.0
2025-01-30 09:00,49.0
2025-01-30 09:15,48.0
2025-01-30 09:30,48.0
2025-01-30 09:45,48.0
2025-01-30 10:00,49.0
2025-01-30 10:15,49.0
2025-01-30 10:30,49.0
2025-01-30 10:45,49.0
2025-01-30 11:00,50.1
2025-01-30 11:15,51.2
2025-01-30 11:30,52.3
2025-01-30 11:45,51.2
2025-01-30 12:00,49.0
2025-01-30 12:15,48.0
2025-01-30 12:30,46.9
2025-01-30 12:45,46.9
2025-01-30 13:00,46.9
2025-01-30 13:15,46.9
2025-01-30 13:30,45.9
2025-01-30 13:45,45.9
2025-01-30 14:00,46.9
2025-01-30 14:15,45.9
2025-01-30 14:30,46.9
2025-01-30 14:45,45.9
2025-01-30 15:00,46.9
2025-01-30 15:15,46.9
2025-01-30 15:30,46.9
2025-01-30 15:45,46.9
2025-01-30 16:00,46.9
2025-01-30 16:15,48.0
2025-01-30 16:30,48.0
2025-01-30 16:45,48.0
2025-01-30 17:00,48.0
2025-01-30 17:15,48.0
2025-01-30 17:30,48.0
2025-01-30 17:45,49.0
2025-01-30 18:00,48.0
2025-01-30 18:15,49.0
2025-01-30 18:30,48.0
2025-01-30 18:45,49.0
2025-01-30 19:00,49.0
2025-01-30 19:15,49.0
2025-01-30 19:30,49.0
2025-01-30 19:45,49.0
2025-01-30 20:00,48.0
2025-01-30 20:15,49.0
2025-01-30 20:30,49.0
2025-01-30 20:45,49.0
2025-01-30 21:00,49.0
2025-01-30 21:15,49.0
2025-01-30 21:30,49.0
2025-01-30 21:45,49.0
2025-01-30 22:00,49.0
2025-01-30 22:15,49.0
2025-01-30 22:30,49.0
2025-01-30 22:45,48.0
2025-01-30 23:00,48.0
2025-01-30 23:15,48.0
2025-01-30 23:30,48.0
2025-01-30 23:45,48.0
2025-01-31 00:00,48.0
2025-01-31 00:15,48.0
2025-01-31 00:30,48.0
2025-01-31 00:45,48.0
2025-01-31 01:00,48.0
2025-01-31 01:15,46.9
2025-01-31 01:30,48.0
2025-01-31 01:45,48.0
2025-01-31 02:00,48.0
2025-01-31 02:15,46.9
2025-01-31 02:30,46.9
2025-01-31 02:45,46.9
2025-01-31 03:00,46.9
2025-01-31 03:15,46.9
2025-01-31 03:30,46.9
2025-01-31 03:45,46.9
2025-01-31 04:00,45.9
2025-01-31 04:15,46.9
2025-01-31 04:30,45.9
2025-01-31 04:45,45.9
2025-01-31 05:00,45.9
2025-01-31 05:15,45.9
2025-01-31 05:30,46.9
2025-01-31 05:45,46.9
2025-01-31 06:00,45.9
2025-01-31 06:15,45.9
2025-01-31 06:30,45.9
2025-01-31 06:45,45.9
2025-01-31 07:00,45.9
2025-01-31 07:15,45.9
2025-01-31 07:30,45.9
2025-01-31 07:45,45.9
2025-01-31 08:00,45.9
2025-01-31 08:15,45.9
2025-01-31 08:30,44.8
2025-01-31 08:45,45.9
2025-01-31 09:00,45.9
2025-01-31 09:15,45.9
2025-01-31 09:30,45.9
2025-01-31 09:45,45.9
2025-01-31 10:00,44.8
2025-01-31 10:15,45.9
2025-01-31 10:30,45.9
2025-01-31 10:45,45.9
2025-01-31 11:00,45.9
2025-01-31 11:15,45.9
2025-01-31 11:30,45.9
2025-01-31 11:45,45.9
2025-01-31 12:00,45.9
2025-01-31 12:15,45.9
2025-01-31 12:30,45.9
2025-01-31 12:45,45.9
2025-01-31 13:00,45.9
2025-01-31 13:15,45.9
2025-01-31 13:30,46.9
2025-01-31 13:45,45.9
2025-01-31 14:00,45.9
2025-01-31 14:15,46.9
2025-01-31 14:30,46.9
2025-01-31 14:45,46.9
2025-01-31 15:00,45.9
2025-01-31 15:15,46.9
2025-01-31 15:30,46.9
2025-01-31 15:45,46.9
2025-01-31 16:00,46.9
2025-01-31 16:15,48.0
2025-01-31 16:30,48.0
2025-01-31 16:45,50.1
2025-01-31 17:00,52.3
2025-01-31 17:15,52.3
2025-01-31 17:30,52.3
2025-01-31 17:45,52.3
2025-01-31 18:00,53.4
2025-01-31 18:15,54.5
2025-01-31 18:30,55.6
2025-01-31 18:45,55.6
2025-01-31 19:00,55.6
2025-01-31 19:15,56.7
2025-01-31 19:30,56.7
2025-01-31 19:45,58.9
2025-01-31 20:00,61.2
2025-01-31 20:15,61.2
2025-01-31 20:30,62.4
2025-01-31 20:45,62.4
2025-01-31 21:00,63.5
2025-01-31 21:15,64.7
2025-01-31 21:30,64.7
2025-01-31 21:45,65.9
2025-01-31 22:00,67.1
2025-01-31 22:15,67.1
2025-01-31 22:30,68.3
2025-01-31 22:45,68.3
2025-01-31 23:00,69.5
2025-01-31 23:15,70.7
2025-01-31 23:30,71.9
2025-01-31 23:45,73.1
2025-02-01 00:00,73.1
2025-02-01 00:15,74.3
2025-02-01 00:30,74.3
2025-02-01 00:45,75.6
2025-02-01 01:00,75.6
2025-02-01 01:15,76.8
2025-02-01 01:30,76.8
2025-02-01 01:45,78.1
2025-02-01 02:00,78.1
2025-02-01 02:15,78.1
2025-02-01 02:30,79.3
2025-02-01 02:45,80.6
2025-02-01 03:00,80.6
2025-02-01 03:15,81.9
2025-02-01 03:30,81.9
2025-02-01 03:45,83.2
2025-02-01 04:00,84.5
2025-02-01 04:15,87.1
2025-02-01 04:30,88.4
2025-02-01 04:45,91.0
2025-02-01 05:00,91.0
2025-02-01 05:15,92.3
2025-02-01 05:30,95.0
2025-02-01 05:45,96.4
2025-02-01 06:00,97.7
2025-02-01 06:15,99.1
2025-02-01 06:30,102
2025-02-01 06:45,103
2025-02-01 07:00,106
2025-02-01 07:15,109
2025-02-01 07:30,110
2025-02-01 07:45,112
2025-02-01 08:00,113
2025-02-01 08:15,113
2025-02-01 08:30,115
2025-02-01 08:45,113
2025-02-01 09:00,115
2025-02-01 09:15,113
2025-02-01 09:30,115
2025-02-01 09:45,113
2025-02-01 10:00,113
2025-02-01 10:15,112
2025-02-01 10:30,112
2025-02-01 10:45,110
2025-02-01 11:00,110
2025-02-01 11:15,110
2025-02-01 11:30,109
2025-02-01 11:45,107
2025-02-01 12:00,106
2025-02-01 12:15,105
2025-02-01 12:30,105
2025-02-01 12:45,103
2025-02-01 13:00,103
2025-02-01 13:15,103
2025-02-01 13:30,102
2025-02-01 13:45,102
2025-02-01 14:00,100
2025-02-01 14:15,100
2025-02-01 14:30,99.1
2025-02-01 14:45,97.7
2025-02-01 15:00,97.7
2025-02-01 15:15,96.4
2025-02-01 15:30,96.4
2025-02-01 15:45,96.4
2025-02-01 16:00,96.4
2025-02-01 16:15,95.0
2025-02-01 16:30,93.7
2025-02-01 16:45,93.7
2025-02-01 17:00,93.7
2025-02-01 17:15,92.3
2025-02-01 17:30,92.3
2025-02-01 17:45,91.0
2025-02-01 18:00,91.0
2025-02-01 18:15,89.7
2025-02-01 18:30,89.7
2025-02-01 18:45,88.4
2025-02-01 19:00,87.1
2025-02-01 19:15,87.1
2025-02-01 19:30,87.1
2025-02-01 19:45,87.1
2025-02-01 20:00,85.7
2025-02-01 20:15,85.7
2025-02-01 20:30,84.5
2025-02-01 20:45,84.5
2025-02-01 21:00,83.2
2025-02-01 21:15,83.2
2025-02-01 21:30,81.9
2025-02-01 21:45,81.9
2025-02-01 22:00,80.6
2025-02-01 22:15,80.6
2025-02-01 22:30,80.6
2025-02-01 22:45,79.3
2025-02-01 23:00,78.1
2025-02-01 23:15,78.1
2025-02-01 23:30,76.8
2025-02-01 23:45,76.8
2025-02-02 00:00,75.6
2025-02-02 00:15,75.6
2025-02-02 00:30,74.3
2025-02-02 00:45,74.3
2025-02-02 01:00,73.1
2025-02-02 01:15,71.9
2025-02-02 01:30,70.7
2025-02-02 01:45,70.7
2025-02-02 02:00,68.3
2025-02-02 02:15,65.9
2025-02-02 02:30,64.7
2025-02-02 02:45,62.4
2025-02-02 03:00,61.2
2025-02-02 03:15,60.1
2025-02-02 03:30,58.9
2025-02-02 03:45,57.8
2025-02-02 04:00,57.8
2025-02-02 04:15,57.8
2025-02-02 04:30,56.7
2025-02-02 04:45,56.7
2025-02-02 05:00,55.6
2025-02-02 05:15,55.6
2025-02-02 05:30,54.5
2025-02-02 05:45,54.5
2025-02-02 06:00,53.4
2025-02-02 06:15,53.4
2025-02-02 06:30,53.4
2025-02-02 06:45,53.4
2025-02-02 07:00,52.3
2025-02-02 07:15,51.2
2025-02-02 07:30,51.2
2025-02-02 07:45,51.2
2025-02-02 08:00,51.2
2025-02-02 08:15,50.1
2025-02-02 08:30,Ice
2025-02-02 08:45,Ice
2025-02-02 09:00,Ice
2025-02-02 09:15,Ice
2025-02-02 09:30,Ice
2025-02-02 09:45,Ice
2025-02-02 10:00,Ice
2025-02-02 10:15,Ice
2025-02-02 10:30,Ice
2025-02-02 10:45,Ice
2025-02-02 11:00,Ice
2025-02-02 11:15,Ice
2025-02-02 11:30,Ice
2025-02-02 11:45,Ice
2025-02-02 12:00,Ice
2025-02-02 12:15,Ice
2025-02-02 12:30,Ice
2025-02-02 12:45,Ice
2025-02-02 13:00,Ice
2025-02-02 13:15,Ice
2025-02-02 13:30,Ice
2025-02-02 13:45,Ice
2025-02-02 14:00,Ice
2025-02-02 14:15,Ice
2025-02-02 14:30,Ice
2025-02-02 14:45,Ice
2025-02-02 15:00,Ice
2025-02-02 15:15,Ice
2025-02-02 15:30,Ice
2025-02-02 15:45,Ice
2025-02-02 16:00,55.6
2025-02-02 16:15,55.6
2025-02-02 16:30,56.7
2025-02-02 16:45,56.7
2025-02-02 17:00,57.8
2025-02-02 17:15,58.9
2025-02-02 17:30,58.9
2025-02-02 17:45,60.1
2025-02-02 18:00,61.2
2025-02-02 18:15,61.2
2025-02-02 18:30,62.4
2025-02-02 18:45,63.5
2025-02-02 19:00,64.7
2025-02-02 19:15,64.7
2025-02-02 19:30,65.9
2025-02-02 19:45,65.9
2025-02-02 20:00,65.9
2025-02-02 20:15,67.1
2025-02-02 20:30,67.1
2025-02-02 20:45,67.1
2025-02-02 21:00,68.3
2025-02-02 21:15,68.3
2025-02-02 21:30,68.3
2025-02-02 21:45,69.5
2025-02-02 22:00,69.5
2025-02-02 22:15,69.5
2025-02-02 22:30,69.5
2025-02-02 22:45,70.7
2025-02-02 23:00,70.7
2025-02-02 23:15,70.7
2025-02-02 23:30,69.5
2025-02-02 23:45,69.5
2025-02-03 00:00,69.5
2025-02-03 00:15,69.5
2025-02-03 00:30,68.3
2025-02-03 00:45,68.3
2025-02-03 01:00,68.3
2025-02-03 01:15,67.1
2025-02-03 01:30,67.1
2025-02-03 01:45,67.1
2025-02-03 02:00,67.1
2025-02-03 02:15,65.9
2025-02-03 02:30,65.9
2025-02-03 02:45,65.9
2025-02-03 03:00,64.7
2025-02-03 03:15,64.7
2025-02-03 03:30,63.5
2025-02-03 03:45,63.5
2025-02-03 04:00,62.4
2025-02-03 04:15,62.4
2025-02-03 04:30,62.4
2025-02-03 04:45,61.2
2025-02-03 05:00,61.2
2025-02-03 05:15,60.1
2025-02-03 05:30,60.1
2025-02-03 05:45,60.1
2025-02-03 06:00,60.1
2025-02-03 06:15,60.1
2025-02-03 06:30,60.1
2025-02-03 06:45,58.9
2025-02-03 07:00,58.9
2025-02-03 07:15,58.9
2025-02-03 07:30,58.9
2025-02-03 07:45,58.9
2025-02-03 08:00,58.9
2025-02-03 08:15,58.9
2025-02-03 08:30,58.9
2025-02-03 08:45,58.9
2025-02-03 09:00,58.9
2025-02-03 09:15,58.9
2025-02-03 09:30,57.8
2025-02-03 09:45,58.9
2025-02-03 10:00,58.9
2025-02-03 10:15,57.8
2025-02-03 10:30,57.8
2025-02-03 10:45,58.9
2025-02-03 11:00,58.9
2025-02-03 11:15,57.8
2025-02-03 11:30,57.8
2025-02-03 11:45,58.9
2025-02-03 12:00,58.9
2025-02-03 12:15,57.8
2025-02-03 12:30,57.8
2025-02-03 12:45,58.9
2025-02-03 13:00,58.9
2025-02-03 13:15,57.8
2025-02-03 13:30,57.8
2025-02-03 13:45,58.9
2025-02-03 14:00,58.9
2025-02-03 14:15,58.9
2025-02-03 14:30,58.9
2025-02-03 14:45,58.9
2025-02-03 15:00,58.9
2025-02-03 15:15,58.9
2025-02-03 15:30,58.9
2025-02-03 15:45,58.9
2025-02-03 16:00,60.1
2025-02-03 16:15,60.1
2025-02-03 16:30,60.1
2025-02-03 16:45,60.1
2025-02-03 17:00,60.1
2025-02-03 17:15,60.1
2025-02-03 17:30,60.1
2025-02-03 17:45,60.1
2025-02-03 18:00,60.1
2025-02-03 18:15,60.1
2025-02-03 18:30,60.1
2025-02-03 18:45,60.1
2025-02-03 19:00,60.1
2025-02-03 19:15,60.1
2025-02-03 19:30,60.1
2025-02-03 19:45,60.1
2025-02-03 20:00,60.1
2025-02-03 20:15,60.1
2025-02-03 20:30,60.1
2025-02-03 20:45,60.1
2025-02-03 21:00,60.1
2025-02-03 21:15,60.1
2025-02-03 21:30,60.1
2025-02-03 21:45,60.1
2025-02-03 22:00,60.1
2025-02-03 22:15,60.1
2025-02-03 22:30,60.1
2025-02-03 22:45,60.1
2025-02-03 23:00,60.1
2025-02-03 23:15,60.1
2025-02-03 23:30,60.1
2025-02-03 23:45,58.9
2025-02-04 00:00,58.9
2025-02-04 00:15,58.9
2025-02-04 00:30,58.9
2025-02-04 00:45,58.9
2025-02-04 01:00,58.9
2025-02-04 01:15,58.9
2025-02-04 01:30,58.9
2025-02-04 01:45,58.9
2025-02-04 02:00,58.9
2025-02-04 02:15,58.9
2025-02-04 02:30,58.9
2025-02-04 02:45,58.9
2025-02-04 03:00,58.9
2025-02-04 03:15,58.9
2025-02-04 03:30,58.9
2025-02-04 03:45,58.9
2025-02-04 04:00,58.9
2025-02-04 04:15,58.9
2025-02-04 04:30,58.9
2025-02-04 04:45,58.9
2025-02-04 05:00,58.9
2025-02-04 05:15,58.9
2025-02-04 05:30,58.9
2025-02-04 05:45,58.9
