datetime,discharge
2024-12-08 05:15,42.7
2024-12-08 05:30,42.1
2024-12-08 05:45,42.1
2024-12-08 06:00,42.1
2024-12-08 06:15,42.1
2024-12-08 06:30,41.5
2024-12-08 06:45,41.5
2024-12-08 07:00,41.5
2024-12-08 07:15,41.5
2024-12-08 07:30,40.9
2024-12-08 07:45,40.9
2024-12-08 08:00,40.9
2024-12-08 08:15,40.3
2024-12-08 08:30,40.3
2024-12-08 08:45,40.3
2024-12-08 09:00,39.7
2024-12-08 09:15,39.7
2024-12-08 09:30,39.7
2024-12-08 09:45,39.1
2024-12-08 10:00,39.1
2024-12-08 10:15,38.6
2024-12-08 10:30,38.6
2024-12-08 10:45,38.6
2024-12-08 11:00,38.0
2024-12-08 11:15,38.0
2024-12-08 11:30,38.0
2024-12-08 11:45,37.4
2024-12-08 12:00,37.4
2024-12-08 12:15,37.4
2024-12-08 12:30,36.8
2024-12-08 12:45,36.8
2024-12-08 13:00,36.8
2024-12-08 13:15,36.8
2024-12-08 13:30,36.8
2024-12-08 13:45,36.2
2024-12-08 14:00,36.2
2024-12-08 14:15,36.2
2024-12-08 14:30,36.2
2024-12-08 14:45,36.2
2024-12-08 15:00,36.2
2024-12-08 15:15,36.2
2024-12-08 15:30,36.2
2024-12-08 15:45,36.8
2024-12-08 16:00,36.8
2024-12-08 16:15,36.8
2024-12-08 16:30,37.4
2024-12-08 16:45,37.4
2024-12-08 17:00,38.0
2024-12-08 17:15,38.0
2024-12-08 17:30,38.6
2024-12-08 17:45,39.1
2024-12-08 18:00,39.1
2024-12-08 18:15,39.7
2024-12-08 18:30,40.3
2024-12-08 18:45,40.9
2024-12-08 19:00,40.9
2024-12-08 19:15,41.5
2024-12-08 19:30,42.1
2024-12-08 19:45,42.1
2024-12-08 20:00,42.7
2024-12-08 20:15,43.3
2024-12-08 20:30,43.3
2024-12-08 20:45,43.9
2024-12-08 21:00,44.6
2024-12-08 21:15,44.6
2024-12-08 21:30,45.2
2024-12-08 21:45,45.2
2024-12-08 22:00,45.8
2024-12-08 22:15,46.4
2024-12-08 22:30,47.0
2024-12-08 22:45,47.6
2024-12-08 23:00,48.1
2024-12-08 23:15,48.8
2024-12-08 23:30,49.4
2024-12-08 23:45,50.6
2024-12-09 00:00,51.2
2024-12-09 00:15,51.8
2024-12-09 00:30,51.8
2024-12-09 00:45,52.5
2024-12-09 01:00,52.5
2024-12-09 01:15,52.5
2024-12-09 01:30,52.5
2024-12-09 01:45,52.5
2024-12-09 02:00,52.5
2024-12-09 02:15,51.8
2024-12-09 02:30,51.8
2024-12-09 02:45,51.2
2024-12-09 03:00,50.6
2024-12-09 03:15,50.0
2024-12-09 03:30,50.0
2024-12-09 03:45,49.4
2024-12-09 04:00,48.8
2024-12-09 04:15,48.1
2024-12-09 04:30,47.6
2024-12-09 04:45,47.0
2024-12-09 05:00,47.0
2024-12-09 05:15,46.4
2024-12-09 05:30,45.8
2024-12-09 05:45,45.2
2024-12-09 06:00,45.2
2024-12-09 06:15,44.6
2024-12-09 06:30,43.9
2024-12-09 06:45,43.9
2024-12-09 07:00,43.3
2024-12-09 07:15,42.7
2024-12-09 07:30,42.1
2024-12-09 07:45,42.1
2024-12-09 08:00,41.5
2024-12-09 08:15,40.9
2024-12-09 08:30,40.9
2024-12-09 08:45,40.3
2024-12-09 09:00,40.3
2024-12-09 09:15,39.7
2024-12-09 09:30,39.1
2024-12-09 09:45,39.1
2024-12-09 10:00,38.6
2024-12-09 10:15,38.6
2024-12-09 10:30,38.6
2024-12-09 10:45,38.0
2024-12-09 11:00,38.0
2024-12-09 11:15,37.4
2024-12-09 11:30,37.4
2024-12-09 11:45,37.4
2024-12-09 12:00,36.8
2024-12-09 12:15,36.8
2024-12-09 12:30,36.8
2024-12-09 12:45,36.8
2024-12-09 13:00,36.8
2024-12-09 13:15,36.2
2024-12-09 13:30,36.2
2024-12-09 13:45,36.2
2024-12-09 14:00,36.8
2024-12-09 14:15,36.8
2024-12-09 14:30,36.8
2024-12-09 14:45,37.4
2024-12-09 15:00,38.0
2024-12-09 15:15,38.6
2024-12-09 15:30,38.6
2024-12-09 15:45,39.1
2024-12-09 16:00,39.1
2024-12-09 16:15,39.7
2024-12-09 16:30,40.3
2024-12-09 16:45,40.3
2024-12-09 17:00,40.9
2024-12-09 17:15,41.5
2024-12-09 17:30,41.5
2024-12-09 17:45,42.1
2024-12-09 18:00,42.1
2024-12-09 18:15,42.7
2024-12-09 18:30,43.3
2024-12-09 18:45,44.6
2024-12-09 19:00,45.2
2024-12-09 19:15,46.4
2024-12-09 19:30,47.6
2024-12-09 19:45,49.4
2024-12-09 20:00,50.6
2024-12-09 20:15,52.5
2024-12-09 20:30,55.0
2024-12-09 20:45,57.6
2024-12-09 21:00,60.2
2024-12-09 21:15,63.6
2024-12-09 21:30,67.1
2024-12-09 21:45,70.6
2024-12-09 22:00,74.3
2024-12-09 22:15,78.2
2024-12-09 22:30,81.3
2024-12-09 22:45,83.7
2024-12-09 23:00,87.0
2024-12-09 23:15,89.5
2024-12-09 23:30,91.1
2024-12-09 23:45,92.8
2024-12-10 00:00,93.7
2024-12-10 00:15,94.6
2024-12-10 00:30,94.6
2024-12-10 00:45,95.4
2024-12-10 01:00,94.6
2024-12-10 01:15,94.6
2024-12-10 01:30,93.7
2024-12-10 01:45,92.8
2024-12-10 02:00,92.0
2024-12-10 02:15,91.1
2024-12-10 02:30,90.3
2024-12-10 02:45,89.5
2024-12-10 03:00,87.8
2024-12-10 03:15,87.0
2024-12-10 03:30,86.1
2024-12-10 03:45,84.5
2024-12-10 04:00,83.7
2024-12-10 04:15,82.1
2024-12-10 04:30,81.3
2024-12-10 04:45,80.5
2024-12-10 05:00,78.9
2024-12-10 05:15,78.2
2024-12-10 05:30,77.4
2024-12-10 05:45,76.6
2024-12-10 06:00,75.9
2024-12-10 06:15,75.1
2024-12-10 06:30,74.3
2024-12-10 06:45,73.6
2024-12-10 07:00,72.9
2024-12-10 07:15,72.1
2024-12-10 07:30,71.4
2024-12-10 07:45,70.6
2024-12-10 08:00,69.9
2024-12-10 08:15,69.2
2024-12-10 08:30,68.5
2024-12-10 08:45,67.8
2024-12-10 09:00,67.1
2024-12-10 09:15,66.3
2024-12-10 09:30,65.6
2024-12-10 09:45,65.0
2024-12-10 10:00,65.0
2024-12-10 10:15,64.3
2024-12-10 10:30,63.6
2024-12-10 10:45,62.9
2024-12-10 11:00,62.2
2024-12-10 11:15,62.2
2024-12-10 11:30,61.5
2024-12-10 11:45,60.9
2024-12-10 12:00,60.9
2024-12-10 12:15,60.2
2024-12-10 12:30,60.2
2024-12-10 12:45,59.5
2024-12-10 13:00,59.5
2024-12-10 13:15,59.5
2024-12-10 13:30,58.9
2024-12-10 13:45,58.9
2024-12-10 14:00,58.9
2024-12-10 14:15,58.9
2024-12-10 14:30,58.9
2024-12-10 14:45,58.9
2024-12-10 15:00,58.9
2024-12-10 15:15,58.9
2024-12-10 15:30,58.9
2024-12-10 15:45,58.9
2024-12-10 16:00,58.9
2024-12-10 16:15,58.9
2024-12-10 16:30,58.2
2024-12-10 16:45,58.9
2024-12-10 17:00,58.9
2024-12-10 17:15,58.9
2024-12-10 17:30,58.2
2024-12-10 17:45,58.2
2024-12-10 18:00,58.2
2024-12-10 18:15,58.2
2024-12-10 18:30,58.2
2024-12-10 18:45,58.2
2024-12-10 19:00,58.2
2024-12-10 19:15,58.2
2024-12-10 19:30,58.2
2024-12-10 19:45,57.6
2024-12-10 20:00,57.6
2024-12-10 20:15,57.6
2024-12-10 20:30,57.6
2024-12-10 20:45,57.6
2024-12-10 21:00,57.6
2024-12-10 21:15,57.6
2024-12-10 21:30,57.6
2024-12-10 21:45,57.6
2024-12-10 22:00,57.6
2024-12-10 22:15,57.6
2024-12-10 22:30,57.6
2024-12-10 22:45,57.6
2024-12-10 23:00,57.6
2024-12-10 23:15,57.6
2024-12-10 23:30,57.6
2024-12-10 23:45,57.6
2024-12-11 00:00,57.6
2024-12-11 00:15,58.2
2024-12-11 00:30,58.2
2024-12-11 00:45,58.9
2024-12-11 01:00,58.9
2024-12-11 01:15,59.5
2024-12-11 01:30,59.5
2024-12-11 01:45,60.2
2024-12-11 02:00,60.9
2024-12-11 02:15,60.9
2024-12-11 02:30,62.2
2024-12-11 02:45,63.6
2024-12-11 03:00,65.0
2024-12-11 03:15,65.6
2024-12-11 03:30,66.3
2024-12-11 03:45,67.1
2024-12-11 04:00,67.8
2024-12-11 04:15,68.5
2024-12-11 04:30,69.2
2024-12-11 04:45,69.9
2024-12-11 05:00,70.6
2024-12-11 05:15,72.1
2024-12-11 05:30,72.9
2024-12-11 05:45,74.3
2024-12-11 06:00,75.1
2024-12-11 06:15,76.6
2024-12-11 06:30,78.2
2024-12-11 06:45,79.7
2024-12-11 07:00,82.1
2024-12-11 07:15,83.7
2024-12-11 07:30,87.0
2024-12-11 07:45,89.5
2024-12-11 08:00,92.8
2024-12-11 08:15,96.3
2024-12-11 08:30,99.9
2024-12-11 08:45,103
2024-12-11 09:00,106
2024-12-11 09:15,109
2024-12-11 09:30,111
2024-12-11 09:45,114
2024-12-11 10:00,115
2024-12-11 10:15,117
2024-12-11 10:30,118
2024-12-11 10:45,119
2024-12-11 11:00,120
2024-12-11 11:15,122
2024-12-11 11:30,124
2024-12-11 11:45,125
2024-12-11 12:00,127
2024-12-11 12:15,130
2024-12-11 12:30,132
2024-12-11 12:45,134
2024-12-11 13:00,137
2024-12-11 13:15,141
2024-12-11 13:30,147
2024-12-11 13:45,155
2024-12-11 14:00,161
2024-12-11 14:15,167
2024-12-11 14:30,172
2024-12-11 14:45,176
2024-12-11 15:00,181
2024-12-11 15:15,185
2024-12-11 15:30,190
2024-12-11 15:45,195
2024-12-11 16:00,205
2024-12-11 16:15,214
2024-12-11 16:30,226
2024-12-11 16:45,241
2024-12-11 17:00,254
2024-12-11 17:15,270
2024-12-11 17:30,285
2024-12-11 17:45,300
2024-12-11 18:00,312
2024-12-11 18:15,325
2024-12-11 18:30,336
2024-12-11 18:45,345
2024-12-11 19:00,352
2024-12-11 19:15,361
2024-12-11 19:30,368
2024-12-11 19:45,373
2024-12-11 20:00,380
2024-12-11 20:15,385
2024-12-11 20:30,390
2024-12-11 20:45,394
2024-12-11 21:00,399
2024-12-11 21:15,405
2024-12-11 21:30,408
2024-12-11 21:45,412
2024-12-11 22:00,417
2024-12-11 22:15,421
2024-12-11 22:30,424
2024-12-11 22:45,430
2024-12-11 23:00,434
2024-12-11 23:15,437
2024-12-11 23:30,443
2024-12-11 23:45,447
2024-12-12 00:00,450
2024-12-12 00:15,454
2024-12-12 00:30,456
2024-12-12 00:45,460
2024-12-12 01:00,464
2024-12-12 01:15,468
2024-12-12 01:30,470
2024-12-12 01:45,471
2024-12-12 02:00,473
2024-12-12 02:15,473
2024-12-12 02:30,475
2024-12-12 02:45,475
2024-12-12 03:00,475
2024-12-12 03:15,475
2024-12-12 03:30,473
2024-12-12 03:45,471
2024-12-12 04:00,470
2024-12-12 04:15,468
2024-12-12 04:30,466
2024-12-12 04:45,464
2024-12-12 05:00,460
2024-12-12 05:15,458
2024-12-12 05:30,454
2024-12-12 05:45,452
2024-12-12 06:00,449
2024-12-12 06:15,445
2024-12-12 06:30,439
2024-12-12 06:45,435
2024-12-12 07:00,432
2024-12-12 07:15,426
2024-12-12 07:30,423
2024-12-12 07:45,417
2024-12-12 08:00,414
2024-12-12 08:15,408
2024-12-12 08:30,403
2024-12-12 08:45,399
2024-12-12 09:00,396
2024-12-12 09:15,390
2024-12-12 09:30,385
2024-12-12 09:45,382
2024-12-12 10:00,377
2024-12-12 10:15,373
2024-12-12 10:30,370
2024-12-12 10:45,365
2024-12-12 11:00,360
2024-12-12 11:15,354
2024-12-12 11:30,350
2024-12-12 11:45,347
2024-12-12 12:00,343
2024-12-12 12:15,337
2024-12-12 12:30,332
2024-12-12 12:45,328
2024-12-12 13:00,325
2024-12-12 13:15,319
2024-12-12 13:30,316
2024-12-12 13:45,312
2024-12-12 14:00,309
2024-12-12 14:15,302
2024-12-12 14:30,300
2024-12-12 14:45,297
2024-12-12 15:00,292
2024-12-12 15:15,290
2024-12-12 15:30,285
2024-12-12 15:45,282
2024-12-12 16:00,278
2024-12-12 16:15,275
2024-12-12 16:30,270
2024-12-12 16:45,267
2024-12-12 17:00,264
2024-12-12 17:15,261
2024-12-12 17:30,257
2024-12-12 17:45,254
2024-12-12 18:00,251
2024-12-12 18:15,248
2024-12-12 18:30,245
2024-12-12 18:45,241
2024-12-12 19:00,238
2024-12-12 19:15,236
2024-12-12 19:30,233
2024-12-12 19:45,230
2024-12-12 20:00,226
2024-12-12 20:15,223
2024-12-12 20:30,221
2024-12-12 20:45,219
2024-12-12 21:00,216
2024-12-12 21:15,213
2024-12-12 21:30,212
2024-12-12 21:45,209
2024-12-12 22:00,206
2024-12-12 22:15,203
2024-12-12 22:30,201
2024-12-12 22:45,199
2024-12-12 23:00,197
2024-12-12 23:15,195
2024-12-12 23:30,193
2024-12-12 23:45,190
2024-12-13 00:00,189
2024-12-13 00:15,187
2024-12-13 00:30,185
2024-12-13 00:45,182
2024-12-13 01:00,181
2024-12-13 01:15,180
2024-12-13 01:30,177
2024-12-13 01:45,176
2024-12-13 02:00,175
2024-12-13 02:15,173
2024-12-13 02:30,171
2024-12-13 02:45,170
2024-12-13 03:00,168
2024-12-13 03:15,167
2024-12-13 03:30,166
2024-12-13 03:45,164
2024-12-13 04:00,162
2024-12-13 04:15,161
2024-12-13 04:30,160
2024-12-13 04:45,158
2024-12-13 05:00,156
2024-12-13 05:15,155
2024-12-13 05:30,153
2024-12-13 05:45,152
2024-12-13 06:00,151
2024-12-13 06:15,150
2024-12-13 06:30,147
2024-12-13 06:45,145
2024-12-13 07:00,144
2024-12-13 07:15,143
2024-12-13 07:30,142
2024-12-13 07:45,140
2024-12-13 08:00,138
2024-12-13 08:15,137
2024-12-13 08:30,136
2024-12-13 08:45,135
2024-12-13 09:00,134
2024-12-13 09:15,132
2024-12-13 09:30,132
2024-12-13 09:45,130
2024-12-13 10:00,129
2024-12-13 10:15,128
2024-12-13 10:30,127
2024-12-13 10:45,126
2024-12-13 11:00,125
2024-12-13 11:15,124
2024-12-13 11:30,123
2024-12-13 11:45,122
2024-12-13 12:00,121
2024-12-13 12:15,121
2024-12-13 12:30,120
2024-12-13 12:45,120
2024-12-13 13:00,119
2024-12-13 13:15,119
2024-12-13 13:30,118
2024-12-13 13:45,118
2024-12-13 14:00,117
2024-12-13 14:15,117
2024-12-13 14:30,116
2024-12-13 14:45,116
2024-12-13 15:00,116
2024-12-13 15:15,115
2024-12-13 15:30,115
2024-12-13 15:45,114
2024-12-13 16:00,114
2024-12-13 16:15,114
2024-12-13 16:30,113
2024-12-13 16:45,112
2024-12-13 17:00,112
2024-12-13 17:15,112
2024-12-13 17:30,111
2024-12-13 17:45,111
2024-12-13 18:00,110
2024-12-13 18:15,109
2024-12-13 18:30,109
2024-12-13 18:45,108
2024-12-13 19:00,107
2024-12-13 19:15,107
2024-12-13 19:30,106
2024-12-13 19:45,106
2024-12-13 20:00,105
2024-12-13 20:15,104
2024-12-13 20:30,104
2024-12-13 20:45,103
2024-12-13 21:00,103
2024-12-13 21:15,103
2024-12-13 21:30,103
2024-12-13 21:45,102
2024-12-13 22:00,102
2024-12-13 22:15,101
2024-12-13 22:30,99.9
2024-12-13 22:45,99.9
2024-12-13 23:00,99.0
2024-12-13 23:15,99.0
2024-12-13 23:30,98.1
2024-12-13 23:45,98.1
2024-12-14 00:00,97.2
2024-12-14 00:15,97.2
2024-12-14 00:30,96.3
2024-12-14 00:45,96.3
2024-12-14 01:00,95.4
2024-12-14 01:15,95.4
2024-12-14 01:30,95.4
2024-12-14 01:45,94.6
2024-12-14 02:00,94.6
2024-12-14 02:15,93.7
2024-12-14 02:30,93.7
2024-12-14 02:45,92.8
2024-12-14 03:00,92.8
2024-12-14 03:15,92.0
2024-12-14 03:30,92.0
2024-12-14 03:45,91.1
2024-12-14 04:00,91.1
2024-12-14 04:15,90.3
2024-12-14 04:30,89.5
2024-12-14 04:45,89.5
2024-12-14 05:00,88.6
2024-12-14 05:15,87.8
2024-12-14 05:30,87.8
2024-12-14 05:45,87.0
2024-12-14 06:00,87.0
2024-12-14 06:15,86.1
2024-12-14 06:30,85.3
2024-12-14 06:45,84.5
2024-12-14 07:00,83.7
2024-12-14 07:15,83.7
2024-12-14 07:30,82.9
2024-12-14 07:45,82.1
2024-12-14 08:00,81.3
2024-12-14 08:15,81.3
2024-12-14 08:30,81.3
2024-12-14 08:45,81.3
2024-12-14 09:00,81.3
2024-12-14 09:15,80.5
2024-12-14 09:30,80.5
2024-12-14 09:45,78.9
2024-12-14 10:00,78.9
2024-12-14 10:15,78.2
2024-12-14 10:30,77.4
2024-12-14 10:45,76.6
2024-12-14 11:00,75.9
2024-12-14 11:15,75.1
2024-12-14 11:30,75.1
2024-12-14 11:45,74.3
2024-12-14 12:00,74.3
2024-12-14 12:15,73.6
2024-12-14 12:30,73.6
2024-12-14 12:45,72.9
2024-12-14 13:00,72.9
2024-12-14 13:15,72.1
2024-12-14 13:30,72.1
2024-12-14 13:45,72.1
2024-12-14 14:00,72.1
2024-12-14 14:15,72.1
2024-12-14 14:30,72.1
2024-12-14 14:45,72.1
2024-12-14 15:00,72.1
2024-12-14 15:15,72.1
2024-12-14 15:30,72.1
2024-12-14 15:45,72.1
2024-12-14 16:00,72.1
2024-12-14 16:15,72.9
2024-12-14 16:30,72.9
2024-12-14 16:45,72.9
2024-12-14 17:00,72.9
2024-12-14 17:15,72.9
2024-12-14 17:30,72.9
2024-12-14 17:45,72.9
2024-12-14 18:00,72.9
2024-12-14 18:15,72.9
2024-12-14 18:30,72.9
2024-12-14 18:45,72.9
2024-12-14 19:00,72.9
2024-12-14 19:15,72.9
2024-12-14 19:30,72.9
2024-12-14 19:45,72.9
2024-12-14 20:00,72.9
2024-12-14 20:15,72.9
2024-12-14 20:30,72.9
2024-12-14 20:45,72.1
2024-12-14 21:00,72.1
2024-12-14 21:15,72.1
2024-12-14 21:30,72.1
2024-12-14 21:45,72.1
2024-12-14 22:00,72.1
2024-12-14 22:15,71.4
2024-12-14 22:30,71.4
2024-12-14 22:45,71.4
2024-12-14 23:00,70.6
2024-12-14 23:15,70.6
2024-12-14 23:30,70.6
2024-12-14 23:45,70.6
2024-12-15 00:00,69.9
2024-12-15 00:15,69.9
2024-12-15 00:30,69.9
2024-12-15 00:45,69.2
2024-12-15 01:00,69.2
2024-12-15 01:15,69.2
2024-12-15 01:30,69.2
2024-12-15 01:45,68.5
2024-12-15 02:00,68.5
2024-12-15 02:15,68.5
2024-12-15 02:30,67.8
2024-12-15 02:45,67.8
2024-12-15 03:00,67.8
2024-12-15 03:15,67.8
2024-12-15 03:30,67.1
2024-12-15 03:45,67.1
2024-12-15 04:00,67.1
2024-12-15 04:15,66.3
2024-12-15 04:30,66.3
2024-12-15 04:45,65.6
2024-12-15 05:00,65.6
2024-12-15 05:15,65.0
2024-12-15 05:30,65.0
2024-12-15 05:45,65.0
2024-12-15 06:00,64.3
2024-12-15 06:15,64.3
2024-12-15 06:30,63.6
2024-12-15 06:45,63.6
2024-12-15 07:00,62.9
2024-12-15 07:15,62.9
2024-12-15 07:30,62.2
2024-12-15 07:45,62.2
2024-12-15 08:00,61.5
2024-12-15 08:15,61.5
2024-12-15 08:30,61.5
2024-12-15 08:45,60.9
2024-12-15 09:00,60.9
2024-12-15 09:15,60.9
2024-12-15 09:30,60.2
2024-12-15 09:45,60.2
2024-12-15 10:00,59.5
2024-12-15 10:15,58.9
2024-12-15 10:30,58.9
2024-12-15 10:45,58.2
2024-12-15 11:00,58.2
2024-12-15 11:15,57.6
2024-12-15 11:30,57.6
2024-12-15 11:45,57.6
2024-12-15 12:00,56.9
2024-12-15 12:15,56.9
2024-12-15 12:30,56.3
2024-12-15 12:45,56.3
2024-12-15 13:00,56.3
2024-12-15 13:15,56.3
2024-12-15 13:30,56.3
2024-12-15 13:45,56.3
2024-12-15 14:00,56.3
2024-12-15 14:15,56.3
2024-12-15 14:30,56.3
2024-12-15 14:45,56.3
2024-12-15 15:00,56.3
2024-12-15 15:15,56.3
2024-12-15 15:30,56.9
2024-12-15 15:45,56.9
2024-12-15 16:00,57.6
2024-12-15 16:15,57.6
2024-12-15 16:30,58.2
2024-12-15 16:45,58.2
2024-12-15 17:00,58.9
2024-12-15 17:15,58.9
2024-12-15 17:30,59.5
2024-12-15 17:45,59.5
2024-12-15 18:00,59.5
2024-12-15 18:15,60.2
2024-12-15 18:30,60.2
2024-12-15 18:45,60.9
2024-12-15 19:00,60.9
2024-12-15 19:15,60.9
2024-12-15 19:30,60.9
2024-12-15 19:45,61.5
2024-12-15 20:00,61.5
2024-12-15 20:15,61.5
2024-12-15 20:30,61.5
2024-12-15 20:45,61.5
2024-12-15 21:00,61.5
2024-12-15 21:15,61.5
2024-12-15 21:30,61.5
2024-12-15 21:45,61.5
2024-12-15 22:00,61.5
2024-12-15 22:15,60.9
2024-12-15 22:30,60.9
2024-12-15 22:45,60.9
2024-12-15 23:00,60.9
2024-12-15 23:15,60.9
2024-12-15 23:30,60.9
2024-12-15 23:45,60.9
2024-12-16 00:00,60.2
2024-12-16 00:15,60.2
2024-12-16 00:30,60.2
2024-12-16 00:45,60.2
2024-12-16 01:00,60.2
2024-12-16 01:15,60.2
2024-12-16 01:30,60.2
2024-12-16 01:45,60.2
2024-12-16 02:00,60.2
2024-12-16 02:15,60.2
2024-12-16 02:30,60.2
2024-12-16 02:45,60.2
2024-12-16 03:00,60.2
2024-12-16 03:15,60.2
2024-12-16 03:30,60.2
2024-12-16 03:45,60.2
2024-12-16 04:00,60.2
2024-12-16 04:15,60.2
2024-12-16 04:30,60.2
2024-12-16 04:45,60.2
2024-12-16 05:00,60.2
2024-12-16 05:15,60.2
2024-12-16 05:30,60.2
2024-12-16 05:45,60.2
2024-12-16 06:00,60.2
2024-12-16 06:15,59.5
2024-12-16 06:30,59.5
2024-12-16 06:45,59.5
2024-12-16 07:00,58.9
2024-12-16 07:15,58.9
2024-12-16 07:30,58.9
2024-12-16 07:45,58.2
2024-12-16 08:00,58.2
2024-12-16 08:15,58.2
2024-12-16 08:30,57.6
2024-12-16 08:45,57.6
2024-12-16 09:00,56.9
2024-12-16 09:15,56.9
2024-12-16 09:30,56.9
2024-12-16 09:45,56.3
2024-12-16 10:00,56.3
2024-12-16 10:15,56.3
2024-12-16 10:30,56.3
2024-12-16 10:45,56.3
2024-12-16 11:00,56.3
2024-12-16 11:15,55.7
2024-12-16 11:30,55.7
2024-12-16 11:45,56.3
2024-12-16 12:00,55.7
2024-12-16 12:15,56.3
2024-12-16 12:30,56.3
2024-12-16 12:45,56.3
2024-12-16 13:00,56.3
2024-12-16 13:15,56.9
2024-12-16 13:30,56.9
2024-12-16 13:45,56.9
2024-12-16 14:00,57.6
2024-12-16 14:15,57.6
2024-12-16 14:30,58.2
2024-12-16 14:45,58.2
2024-12-16 15:00,58.9
2024-12-16 15:15,59.5
2024-12-16 15:30,60.2
2024-12-16 15:45,60.2
2024-12-16 16:00,60.9
2024-12-16 16:15,61.5
2024-12-16 16:30,62.2
2024-12-16 16:45,63.6
2024-12-16 17:00,64.3
2024-12-16 17:15,65.0
2024-12-16 17:30,65.6
2024-12-16 17:45,67.1
2024-12-16 18:00,67.8
2024-12-16 18:15,69.2
2024-12-16 18:30,69.9
2024-12-16 18:45,71.4
2024-12-16 19:00,72.1
2024-12-16 19:15,73.6
2024-12-16 19:30,75.1
2024-12-16 19:45,76.6
2024-12-16 20:00,78.2
2024-12-16 20:15,78.9
2024-12-16 20:30,80.5
2024-12-16 20:45,82.1
2024-12-16 21:00,83.7
2024-12-16 21:15,85.3
2024-12-16 21:30,87.0
2024-12-16 21:45,88.6
2024-12-16 22:00,89.5
2024-12-16 22:15,91.1
2024-12-16 22:30,92.8
2024-12-16 22:45,93.7
2024-12-16 23:00,95.4
2024-12-16 23:15,97.2
2024-12-16 23:30,98.1
2024-12-16 23:45,99.9
2024-12-17 00:00,102
2024-12-17 00:15,103
2024-12-17 00:30,104
2024-12-17 00:45,106
2024-12-17 01:00,108
2024-12-17 01:15,109
2024-12-17 01:30,111
2024-12-17 01:45,112
2024-12-17 02:00,114
2024-12-17 02:15,115
2024-12-17 02:30,117
2024-12-17 02:45,118
2024-12-17 03:00,120
2024-12-17 03:15,122
2024-12-17 03:30,124
2024-12-17 03:45,126
2024-12-17 04:00,129
2024-12-17 04:15,132
2024-12-17 04:30,135
2024-12-17 04:45,140
2024-12-17 05:00,144
2024-12-17 05:15,148
2024-12-17 05:30,152
2024-12-17 05:45,156
2024-12-17 06:00,161
2024-12-17 06:15,165
2024-12-17 06:30,168
2024-12-17 06:45,172
2024-12-17 07:00,175
2024-12-17 07:15,177
2024-12-17 07:30,180
2024-12-17 07:45,182
2024-12-17 08:00,183
2024-12-17 08:15,186
2024-12-17 08:30,187
2024-12-17 08:45,190
2024-12-17 09:00,191
2024-12-17 09:15,193
2024-12-17 09:30,194
2024-12-17 09:45,194
2024-12-17 10:00,197
2024-12-17 10:15,198
2024-12-17 10:30,198
2024-12-17 10:45,198
2024-12-17 11:00,198
2024-12-17 11:15,199
2024-12-17 11:30,199
2024-12-17 11:45,199
2024-12-17 12:00,199
2024-12-17 12:15,199
2024-12-17 12:30,198
2024-12-17 12:45,198
2024-12-17 13:00,197
2024-12-17 13:15,197
2024-12-17 13:30,195
2024-12-17 13:45,195
2024-12-17 14:00,194
2024-12-17 14:15,194
2024-12-17 14:30,193
2024-12-17 14:45,191
2024-12-17 15:00,190
2024-12-17 15:15,190
2024-12-17 15:30,189
2024-12-17 15:45,187
2024-12-17 16:00,186
2024-12-17 16:15,185
2024-12-17 16:30,185
2024-12-17 16:45,182
2024-12-17 17:00,182
2024-12-17 17:15,181
2024-12-17 17:30,180
2024-12-17 17:45,178
2024-12-17 18:00,177
2024-12-17 18:15,176
2024-12-17 18:30,175
2024-12-17 18:45,173
2024-12-17 19:00,172
2024-12-17 19:15,171
2024-12-17 19:30,170
2024-12-17 19:45,168
2024-12-17 20:00,168
2024-12-17 20:15,167
2024-12-17 20:30,166
2024-12-17 20:45,165
2024-12-17 21:00,164
2024-12-17 21:15,162
2024-12-17 21:30,162
2024-12-17 21:45,161
2024-12-17 22:00,160
2024-12-17 22:15,159
2024-12-17 22:30,158
2024-12-17 22:45,156
2024-12-17 23:00,155
2024-12-17 23:15,155
2024-12-17 23:30,154
2024-12-17 23:45,153
2024-12-18 00:00,153
2024-12-18 00:15,151
2024-12-18 00:30,151
2024-12-18 00:45,150
2024-12-18 01:00,150
2024-12-18 01:15,148
2024-12-18 01:30,147
2024-12-18 01:45,146
2024-12-18 02:00,145
2024-12-18 02:15,145
2024-12-18 02:30,144
2024-12-18 02:45,143
2024-12-18 03:00,143
2024-12-18 03:15,142
2024-12-18 03:30,141
2024-12-18 03:45,140
2024-12-18 04:00,138
2024-12-18 04:15,137
2024-12-18 04:30,136
2024-12-18 04:45,136
2024-12-18 05:00,134
2024-12-18 05:15,134
2024-12-18 05:30,133
2024-12-18 05:45,132
2024-12-18 06:00,130
2024-12-18 06:15,129
2024-12-18 06:30,129
2024-12-18 06:45,127
2024-12-18 07:00,126
2024-12-18 07:15,125
2024-12-18 07:30,124
2024-12-18 07:45,123
2024-12-18 08:00,122
2024-12-18 08:15,121
2024-12-18 08:30,121
2024-12-18 08:45,120
2024-12-18 09:00,119
2024-12-18 09:15,118
2024-12-18 09:30,117
2024-12-18 09:45,116
2024-12-18 10:00,115
2024-12-18 10:15,114
2024-12-18 10:30,114
2024-12-18 10:45,113
2024-12-18 12:00,110
